,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
3666,32754874,La Finestrella sul Canale di via Piella,33846421,Marcella,,Santo Stefano,44.49753,11.345410000000001,Entire home/apt,130,2,0,,,1,163,Irnerio
3667,32758188,Cairoli 11,5510279,Alessandro,,Porto - Saragozza,44.504940000000005,11.337769999999999,Entire home/apt,50,2,3,2019-04-06,0.81,27,84,Saffi
3668,32764868,Residenza “Dall’Ara “ Vi Aspetta!!!!,1108018,Carlo,,Porto - Saragozza,44.49595,11.31829,Entire home/apt,75,1,15,2019-06-10,3.78,1,339,Costa Saragozza
3669,32777828,"PORTOBELLO APT. Int.2 NUOVO, CENTRALE,",171574529,Via Del Porto,,Porto - Saragozza,44.50225,11.33818,Entire home/apt,60,3,1,2019-05-31,0.68,4,145,Marconi
3670,32780735,Private room in city center,8202942,Mia,,Santo Stefano,44.48921,11.34683,Private room,36,1,13,2019-05-30,3.42,1,10,Galvani
3671,32784909,Honey apartment FREE Private Parking,174775617,Natascia,,Porto - Saragozza,44.50047,11.33521,Entire home/apt,60,2,11,2019-06-23,2.77,3,12,Marconi
3672,32786414,b-cozy private room in early 20th century house,172818054,Giuseppe,,Porto - Saragozza,44.49733,11.32037,Private room,33,1,1,2019-03-31,0.29,2,323,Saffi
3673,32788535,"Room in a lovely, quiet and central flat",42790206,Elena,,Santo Stefano,44.50237,11.35748,Private room,33,1,4,2019-05-13,1.02,1,10,San Donato
3674,32798992,Independent apartment-near the airport,246736653,Salvatore...Greta,,Borgo Panigale - Reno,44.527,11.279910000000001,Entire home/apt,44,1,13,2019-07-02,3.28,1,70,Borgo Panigale
3675,32800282,G&G - il tuo spazio indipendente a Bologna (Arno),246721299,Giovanni,,Savena,44.47733,11.39027,Private room,35,1,1,2019-04-05,0.3,2,179,Mazzini
3676,32800792,Nino Home || The Place Bo Apartments,160860336,The Place,,Porto - Saragozza,44.49882,11.32868,Entire home/apt,100,2,7,2019-06-12,2.08,23,63,Marconi
3677,32801398,Private Room between Bologna Fiera & University,20902147,Claudio,,San Donato - San Vitale,44.502759999999995,11.36327,Private room,160,2,3,2019-05-11,0.75,1,45,San Donato
3678,32801726,Appartamento vicino al centro,13123808,Francesco,,Santo Stefano,44.47502,11.37325,Entire home/apt,180,2,2,2019-05-10,0.6,2,10,Murri
3679,32806712,"Appartamento Porta S.Isaia, Bologna",2327807,Brunella,,Porto - Saragozza,44.49471,11.32362,Entire home/apt,80,2,4,2019-05-14,1.03,2,148,Costa Saragozza
3680,32807459,Saffi 15 Apartments-  Azzurro,246795921,Lorella,,Porto - Saragozza,44.499559999999995,11.324639999999999,Entire home/apt,70,2,0,,,3,150,Saffi
3681,32808781,"Cozy, Sweet, Bolognese!",245723333,Tommaso,,San Donato - San Vitale,44.50139,11.35735,Entire home/apt,65,2,13,2019-05-11,3.22,2,76,Irnerio
3682,32812652,Large and bright double room in strategic position,74107457,Elisa,,Navile,44.51274,11.35058,Private room,50,2,2,2019-04-05,0.51,1,89,Bolognina
3683,32813561,Whouse suite porta di castello,218344127,Gloria,,Porto - Saragozza,44.49633,11.34186,Entire home/apt,90,1,0,,,7,267,Marconi
3684,32814093,B&B Grumann,35647196,Carolina,,Navile,44.51135,11.347710000000001,Entire home/apt,86,1,3,2019-06-28,1.07,2,48,Bolognina
3685,32814770,L'attico di RO,6127333,Danila,,Navile,44.51285,11.34736,Private room,150,1,1,2019-03-16,0.25,2,88,Bolognina
3686,32825515,Garden Loft 2,205018151,Franco,,Santo Stefano,44.50053,11.35079,Entire home/apt,70,1,6,2019-06-26,1.45,12,155,Irnerio
3687,32825787,Loft Irnerio,205018151,Franco,,Santo Stefano,44.50085,11.34966,Entire home/apt,70,1,9,2019-06-03,2.23,12,150,Irnerio
3688,32826301,BEAUTIFUL Room close to FAIR & TRAIN Stations,21803313,Silvia,,Navile,44.51276,11.34828,Private room,34,2,39,2019-07-03,9.83,1,15,Bolognina
3689,32826321,Silenzioso monolocale in porta Saragozza,246951133,Aldo,,Porto - Saragozza,44.490809999999996,11.3261,Entire home/apt,57,3,3,2019-07-01,1.1,1,71,Costa Saragozza
3690,32832519,A casa della Claire 2,91677221,Chiara,,Navile,44.51405,11.34382,Entire home/apt,60,3,12,2019-06-01,2.98,2,80,Bolognina
3691,32832585,La Stanza II a Bologna,202048295,Alberto,,Navile,44.50842,11.35402,Private room,40,1,12,2019-06-28,3.05,2,32,Bolognina
3692,32833358,Tilia 2 - Fashinating and bright,246997127,Simone,,Santo Stefano,44.48855,11.34652,Entire home/apt,69,1,11,2019-06-24,2.77,4,322,Galvani
3693,32836765,Tilia 3 - The Suite,246997127,Simone,,Santo Stefano,44.48887,11.348230000000001,Entire home/apt,80,1,7,2019-06-23,1.76,4,333,Galvani
3694,32842485,LA CASA DEL BORGO,247069149,Simona,,Borgo Panigale - Reno,44.51967,11.2715,Entire home/apt,80,1,8,2019-05-19,1.97,1,315,Borgo Panigale
3695,32843030,Tilia - Comfortable and charming,246997127,Simone,,Santo Stefano,44.48825,11.34752,Entire home/apt,70,1,11,2019-06-30,2.77,4,327,Galvani
3696,32856599,Stanza privata in pieno centro a Bologna!,63073732,Giovanni,,Porto - Saragozza,44.49459,11.33758,Private room,28,2,3,2019-04-15,0.76,1,193,Malpighi
3697,32859858,Casa Isonzo 7/2,247208463,Leonardo,,Porto - Saragozza,44.49487,11.323739999999999,Entire home/apt,200,2,0,,,1,88,Costa Saragozza
3698,32861855,Delizioso  appartamento in pieno Centro a Bologna,247224333,Davide,,Porto - Saragozza,44.49303,11.33212,Entire home/apt,95,2,2,2019-05-26,0.58,1,16,Malpighi
3699,32865447,Monolocale Giovannini,71663469,Vittorio,,Navile,44.5169,11.33896,Entire home/apt,100,1,3,2019-05-15,0.82,3,78,Bolognina
3700,32867316,Appartamento zona centro/ospedale maggiore,212065851,Elena,,Porto - Saragozza,44.50042,11.321069999999999,Entire home/apt,150,5,0,,,1,88,Saffi
3701,32867577,LaCasaBianca,247268455,Maddalena,,Navile,44.5423,11.35847,Entire home/apt,100,1,1,2019-04-07,0.31,1,58,Corticella
3702,32881215,Appartamento indipendente e accogliente,247380386,Raffaele,,Porto - Saragozza,44.49305,11.31904,Entire home/apt,180,2,1,2019-03-17,0.25,1,88,Costa Saragozza
3703,32883270,Casa di prestigio in pieno centro sotto le torri,87523244,Verena,,Santo Stefano,44.49504,11.34736,Private room,120,1,1,2019-05-26,0.61,2,0,Irnerio
3704,32885412,Tortellino Home,247409929,Ilaria,,Navile,44.51247,11.34585,Entire home/apt,65,2,10,2019-06-29,2.48,1,336,Bolognina
3705,32886164,Tilia 4 - Business bright and green,246997127,Simone,,Santo Stefano,44.48704,11.34643,Entire home/apt,62,1,4,2019-05-31,1.03,4,334,Galvani
3706,32889648,"Studioflat University, in centro a Bologna",247439796,Raffaella,,Santo Stefano,44.49788,11.353589999999999,Entire home/apt,60,3,6,2019-04-12,1.51,1,342,Irnerio
3707,32889810,"Nice Central studio flat, under the Towers",141287136,Armand,,Santo Stefano,44.493809999999996,11.34803,Entire home/apt,58,1,40,2019-07-10,10.17,3,41,Irnerio
3708,32889987,APARTHOTEL SANT'ORSOLA - Appartamento Superior,147618750,Ubaldo,,San Donato - San Vitale,44.49609,11.37303,Entire home/apt,63,1,4,2019-06-23,1.04,9,327,San Donato
3709,32891767,10 min by bus from the Fiera di Bologna apartment,6197404,Alexis,,Navile,44.51285,11.34448,Entire home/apt,200,2,1,2019-03-18,0.25,1,13,Bolognina
3710,32891871,Affittasi Centralissima con letto piazza 1 e mezza,215877019,Gianfranco,,Santo Stefano,44.49431,11.34267,Private room,100,3,0,,,1,0,Marconi
3711,32895041,App.indipendente con 2 camere matrimoniali,38530124,Andrea,,Borgo Panigale - Reno,44.50162,11.29725,Entire home/apt,120,2,1,2019-03-17,0.25,1,179,Barca
3712,32895451,Monolocale centro storico Via Piella,247481544,Sandra,,Santo Stefano,44.49863,11.34637,Entire home/apt,60,1,32,2019-07-09,8.14,1,210,Irnerio
3713,32895453,Accogliente appartamento zona aeroporto Bologna,99533400,Samanta,,Borgo Panigale - Reno,44.5463,11.281189999999999,Entire home/apt,100,1,1,2019-04-14,0.33,1,0,Borgo Panigale
3714,32896216,"Fossalta apartment, nel cuore del centro storico",247488861,Carlo,,Santo Stefano,44.49385,11.34325,Entire home/apt,150,2,14,2019-06-30,3.53,1,329,Galvani
3715,32896504,G House Lame 1,78329998,Federico,,Porto - Saragozza,44.49868,11.334539999999999,Private room,45,2,2,2019-06-30,0.59,3,57,Marconi
3716,32897767,G House Lame 2,78329998,Federico,,Porto - Saragozza,44.50027,11.334660000000001,Private room,45,2,3,2019-04-14,0.76,3,56,Marconi
3717,32897780,G House Lame 3,78329998,Federico,,Porto - Saragozza,44.50032,11.33445,Private room,45,2,2,2019-04-02,0.51,3,53,Marconi
3718,32903039,Lightining,174941279,Maurizio,,San Donato - San Vitale,44.49977,11.36064,Private room,45,1,6,2019-06-13,1.61,2,8,S. Vitale
3719,32906518,B&B La Nuvola,245738778,Riccardo,,San Donato - San Vitale,44.48637,11.36818,Private room,35,2,10,2019-07-02,2.59,3,43,S. Vitale
3720,32907340,B&B La Nuvola,245738778,Riccardo,,Santo Stefano,44.48539,11.36846,Private room,38,3,14,2019-07-07,3.75,3,45,S. Vitale
3721,32907452,Bilocale con camera doppia e letto castello extra,144921698,Emilio,,Porto - Saragozza,44.49929,11.31887,Entire home/apt,70,1,1,2019-05-25,0.6,5,90,Saffi
3722,32908823,Maggiore Residence - Near Hospital Maggiore,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.50371,11.31471,Entire home/apt,100,2,4,2019-06-28,1.17,47,241,Saffi
3723,32908974,Maggiore Residence - FREE PARKING,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.50278,11.31578,Entire home/apt,100,2,5,2019-06-24,1.27,47,245,Saffi
3724,32909063,Maggiore Residence - Lovely Apartment!Parking,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.50297,11.31427,Entire home/apt,100,2,1,2019-05-20,0.55,47,243,Saffi
3725,32909239,Maggiore Residence - Elegant & Modern Apartment,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.50363,11.31445,Entire home/apt,100,2,2,2019-05-05,0.58,47,242,Saffi
3726,32910571,Vicino la Stazione e comoda per andare in Fiera,47257636,Vittoria,,Porto - Saragozza,44.50566,11.34515,Private room,25,1,3,2019-04-05,0.76,1,11,Bolognina
3727,32912660,Casa Petrarca,247619002,Lidia,,Santo Stefano,44.486959999999996,11.337010000000001,Entire home/apt,130,2,8,2019-06-09,2.02,1,0,Malpighi
3728,32920469,"CAMERA ""LA DORMIENTE"" L'ANTENNA BED AND BREAKFAST",247684313,Bed And Breakfast L'Antenna,,Santo Stefano,44.4993,11.351360000000001,Private room,65,1,13,2019-06-02,3.42,3,321,Irnerio
3729,32927278,Retrò33 || The Place Bologna Apartments,160860336,The Place,,Santo Stefano,44.489129999999996,11.352739999999999,Entire home/apt,180,2,8,2019-06-02,2.29,23,1,Galvani
3730,32927281,"CAMERA ""LADY GREEN"" L'ANTENNA  BED AND BREAKFAST",247684313,Bed And Breakfast L'Antenna,,Santo Stefano,44.500659999999996,11.35091,Private room,75,1,4,2019-05-19,0.98,3,321,Irnerio
3731,32927392,Sweet Apartment Bianchini,245397294,Carlo,,Porto - Saragozza,44.4953,11.31766,Entire home/apt,65,1,0,,,2,338,Costa Saragozza
3732,32929411,"Schiavonia Apartment, comfort in the city center",247760659,Otello,,Porto - Saragozza,44.49735,11.34123,Entire home/apt,110,2,13,2019-06-12,3.33,1,339,Marconi
3733,32929701,The Purple House - 3bdrs w/parking,244869850,Alessandro,,Navile,44.53017,11.368039999999999,Entire home/apt,99,1,9,2019-07-11,2.25,4,80,Corticella
3734,32930187,Camera doppia con 2 letti singoli,144921698,Emilio,,Porto - Saragozza,44.497890000000005,11.32046,Private room,24,1,16,2019-06-16,4.0,5,90,Saffi
3735,32931745,Cozy room_BOLOGNA 15 min from train station,32479862,Gioele,,Porto - Saragozza,44.5029,11.32922,Private room,110,2,1,2019-03-17,0.25,2,89,Saffi
3736,32936374,#Bologna station_house,26016461,Tania,,Porto - Saragozza,44.50672,11.33329,Private room,43,1,8,2019-07-07,2.64,2,22,Bolognina
3737,32938560,"Ca' di Leo, Private terrace in historical center",247844437,Leonardo,,Santo Stefano,44.49075,11.34849,Entire home/apt,80,2,5,2019-07-02,1.24,1,360,Galvani
3738,32939213,Apartment with garden in Via del Pratello,247851831,Ana Liza,,Porto - Saragozza,44.49408,11.33055,Entire home/apt,90,1,17,2019-07-07,4.18,1,40,Malpighi
3739,32939976,230 mq + parking,244869850,Alessandro,,Navile,44.52919,11.36696,Entire home/apt,270,1,1,2019-06-16,1.0,4,92,Corticella
3740,32947748,Center OPENSPACE:sleep infront of SanLuca(Marconi),45442719,Veronica,,Porto - Saragozza,44.49698,11.33838,Entire home/apt,69,2,3,2019-04-27,0.8,3,337,Marconi
3741,32948434,CHEZ MOI,12531673,Silvia,,Porto - Saragozza,44.4964,11.314860000000001,Entire home/apt,55,1,4,2019-06-30,0.99,1,11,Costa Saragozza
3742,32949859,Panoramico accogliente finemente arredato,247949188,Casa,,Porto - Saragozza,44.49405,11.314219999999999,Private room,145,1,0,,,1,177,Costa Saragozza
3743,32950342,Casetta sullA. Costa!,77878152,Benedetta,,Porto - Saragozza,44.49445,11.32627,Private room,15,1,1,2019-03-22,0.26,1,0,Costa Saragozza
3744,32961145,LnL apartment,239311949,Fabio,,San Donato - San Vitale,44.50087,11.35839,Entire home/apt,75,1,22,2019-07-06,5.55,1,205,S. Vitale
3745,32970892,APARTHOTEL SANT'ORSOLA - Appartamento con 3 camere,147618750,Ubaldo,,San Donato - San Vitale,44.494859999999996,11.37242,Entire home/apt,78,1,15,2019-07-11,4.95,9,178,S. Vitale
3746,32972803,Beautiful 2bdr apartment in the city center 82740,5056483,Bettina,,Porto - Saragozza,44.49109,11.340019999999999,Entire home/apt,188,3,0,,,65,15,Malpighi
3747,32973302,New Brando's house in the center of Bologna,200795428,Emilia,,Porto - Saragozza,44.49643,11.32775,Entire home/apt,67,1,3,2019-07-03,1.05,2,42,Saffi
3748,32973763,G&G - la tua stanza indipendente a Bologna,246721299,Giovanni,,Savena,44.47627,11.3898,Private room,100,2,3,2019-04-03,0.76,2,365,Mazzini
3749,32973901,GRADO24*A* - NUOVISSIMO APPART. DI DESIGN IN FIERA,248166181,Marco,,Navile,44.50976,11.35486,Entire home/apt,150,1,2,2019-03-17,0.5,2,60,Bolognina
3750,32977680,Casa Roy,177906240,Gianluca,,Navile,44.524390000000004,11.32254,Entire home/apt,200,1,0,,,1,13,Lame
3751,32978239,Tra stazione e Fiera,62803759,Massimo,,Navile,44.51351,11.34421,Entire home/apt,50,2,0,,,5,339,Bolognina
3752,32983632,APARTHOTEL SANT'ORSOLA - Appartamento con 2 camere,147618750,Ubaldo,,San Donato - San Vitale,44.49496,11.371939999999999,Entire home/apt,73,1,1,2019-04-26,0.38,9,176,S. Vitale
3753,32987455,"A.Casa Bellaria, tranquil and close to the centre",4724466,A.Casa,,Savena,44.47811,11.384739999999999,Entire home/apt,49,2,2,2019-04-05,0.54,5,225,Mazzini
3754,32988927,Big room in an elegant apartment,101232170,Marco E Silvia,,San Donato - San Vitale,44.49133,11.37175,Private room,50,1,0,,,3,85,S. Vitale
3755,32989306,Big room in an elegant apartment,101232170,Marco E Silvia,,San Donato - San Vitale,44.489020000000004,11.37289,Private room,50,1,0,,,3,85,S. Vitale
3756,32990684,Corte Alba,190240435,Alla,,Porto - Saragozza,44.49483,11.32831,Entire home/apt,70,1,30,2019-07-10,8.65,1,61,Costa Saragozza
3757,32997463,"CAMERA ""LA COLOMBA"" L'ANTENNA BED AND BREAKFAST",247684313,Bed And Breakfast L'Antenna,,Santo Stefano,44.50111,11.35116,Private room,70,1,6,2019-04-14,1.57,3,320,Irnerio
3758,33003117,"Central ATTIC: ""Casa Felice"" (Via San Felice)",45442719,Veronica,,Porto - Saragozza,44.495870000000004,11.334710000000001,Entire home/apt,69,2,20,2019-07-02,5.04,3,357,Malpighi
3759,33004255,Letto a castello con 2 posti letto,144921698,Emilio,,Porto - Saragozza,44.4983,11.3193,Shared room,17,1,22,2019-06-30,5.45,5,89,Saffi
3760,33011585,"Lovely Studio flat, under the Towers",141287136,Armand,,Santo Stefano,44.4941,11.34718,Entire home/apt,62,1,32,2019-07-09,8.14,3,61,Irnerio
3761,33012229,Letto a castello con 2 posti letto,127702434,Matteo,,Porto - Saragozza,44.49842,11.31911,Shared room,17,1,12,2019-06-28,3.0,4,88,Saffi
3762,33013144,Camera doppia con 2 letti singoli,127702434,Matteo,,Porto - Saragozza,44.49776,11.31973,Shared room,24,1,7,2019-07-06,3.39,4,89,Saffi
3763,33016297,La casa dei Pini : delizioso bilocale,118789561,Stefano,,San Donato - San Vitale,44.49828,11.35896,Entire home/apt,55,2,16,2019-07-06,4.03,7,164,S. Vitale
3764,33016967,Lame Central - Bologna a piedi.,209709341,Gianni,,Porto - Saragozza,44.500040000000006,11.33441,Private room,60,1,4,2019-05-26,1.14,1,19,Marconi
3765,33017976,GRADO24*B* - NUOVISSIMO APPART. DI DESIGN IN FIERA,248166181,Marco,,San Donato - San Vitale,44.51,11.35716,Entire home/apt,150,1,0,,,2,52,San Donato
3766,33027513,A casa di Elena,63330737,Elena,,Porto - Saragozza,44.49215,11.32522,Entire home/apt,55,2,3,2019-06-02,1.32,1,107,Costa Saragozza
3767,33032238,Casa tra i tetti.,248450203,Pier Paolo,,Porto - Saragozza,44.49411,11.332310000000001,Entire home/apt,57,2,3,2019-06-29,2.57,1,3,Malpighi
3768,33035488,CasaeFFe,22518219,Francesca,,Savena,44.46754,11.38728,Entire home/apt,65,2,1,2019-05-22,0.57,1,46,Mazzini
3769,33036165,A Clean Shared Room Suitable for Business Traveler,248431425,Kiko,,San Donato - San Vitale,44.50854,11.368789999999999,Shared room,9,1,19,2019-06-14,4.71,8,0,San Donato
3770,33036524,A Well Designed Shared Room Near the Bologna Fair,248431425,Kiko,,San Donato - San Vitale,44.50721,11.36647,Shared room,9,1,10,2019-06-14,2.54,8,0,San Donato
3771,33036620,A Nice and Tidy Shared Room Near the Bologna Fair,248431425,Kiko,,San Donato - San Vitale,44.50701,11.3664,Shared room,9,1,18,2019-05-26,4.46,8,0,San Donato
3772,33036774,A Beautiful Share Room Near the Bologna Fair,248431425,Kiko,,San Donato - San Vitale,44.5066,11.36968,Shared room,9,1,13,2019-06-17,3.55,8,0,San Donato
3773,33037499,Tidy and Clean Private Room Near the Bologna Fair,248431425,Kiko,,San Donato - San Vitale,44.50623,11.36703,Private room,9,1,6,2019-04-16,1.51,8,0,San Donato
3774,33043250,Frank5 appartamento/stazione/centro,244850838,Carlo,,Navile,44.50884,11.35009,Entire home/apt,300,1,2,2019-05-05,0.78,3,131,Bolognina
3775,33043832,Camera singola letto matrimoniale Zona AeroportoBO,248702075,Gigi,,Borgo Panigale - Reno,44.51017,11.29527,Private room,50,1,1,2019-03-17,0.25,1,173,S. Viola
3776,33047426,"Casa Lucy Stadio-Unipol Arena
VillaChiara-BLQ-Must",107335235,Gloria,,Borgo Panigale - Reno,44.49583,11.293389999999999,Entire home/apt,50,1,3,2019-07-07,0.8,2,153,Barca
3777,33059182,ATTIC in the center/Deliziosa Mansarda,19645246,Veronika,,Porto - Saragozza,44.49388,11.33774,Entire home/apt,120,2,1,2019-04-04,0.3,2,357,Malpighi
3778,33067714,Casa Lame 73 - Apartment in Bologna City Center,248859558,Roberto,,Porto - Saragozza,44.49903,11.33568,Entire home/apt,110,1,3,2019-06-09,0.99,1,215,Marconi
3779,33068578,Appartamento per tanti amici,64189411,Paolo,,Porto - Saragozza,44.501490000000004,11.31883,Entire home/apt,560,2,0,,,4,149,Saffi
3780,33073340,MyReno House.Next to Airport.,247684967,Mauro,,Borgo Panigale - Reno,44.51324,11.29243,Entire home/apt,47,1,3,2019-05-26,0.91,1,168,Borgo Panigale
3781,33074059,La piccola Bologna,153718422,Angelica,,Savena,44.46477,11.37139,Entire home/apt,40,1,2,2019-06-20,0.66,1,364,S. Ruffillo
3782,33083135,G4U Hause,248988886,Gaetano,,Navile,44.514990000000004,11.34821,Entire home/apt,46,1,1,2019-03-17,0.25,1,361,Bolognina
3783,33085101,Casa grace,228666465,Grace,,Porto - Saragozza,44.5042,11.340539999999999,Private room,30,1,43,2019-06-28,10.93,1,50,Marconi
3784,33090880,Under the arcades Apartment! Near Porta Maggiore,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.48813,11.360999999999999,Entire home/apt,70,2,4,2019-06-16,1.19,47,248,Murri
3785,33092047,Casadei Bologna Stazione Centro Fiera,249056793,"Silvia, Enrico",,Navile,44.50863,11.34118,Entire home/apt,80,3,4,2019-06-20,1.2,3,180,Bolognina
3786,33101405,Nice flat with 2 bedrooms near San Luca,1554541,Silvia,,Porto - Saragozza,44.48809,11.31603,Entire home/apt,60,2,0,,,2,19,Costa Saragozza
3787,33107358,APARTHOTEL SANT'ORSOLA - Appartamento con 1 camera,147618750,Ubaldo,,San Donato - San Vitale,44.49599,11.37193,Entire home/apt,68,1,0,,,9,190,S. Vitale
3788,33109370,Stanza nel verde con bagno e balcone privato,1554541,Silvia,,Porto - Saragozza,44.48887,11.31767,Private room,30,2,3,2019-05-25,0.88,2,177,Costa Saragozza
3789,33117792,Corte Frassinago _ Rifugio nel giardino interno,182741530,Stefano,,Porto - Saragozza,44.492470000000004,11.33126,Entire home/apt,90,1,5,2019-07-02,2.24,1,343,Malpighi
3790,33134806,elite house fiera,249455444,Valentina,,San Donato - San Vitale,44.50802,11.369860000000001,Entire home/apt,95,1,1,2019-03-24,0.27,2,241,San Donato
3791,33137831,Elite house fiera 2,249455444,Valentina,,San Donato - San Vitale,44.50631,11.367389999999999,Entire home/apt,85,1,1,2019-06-02,0.71,2,250,San Donato
3792,33146076,The Botanist,3124377,Alie,,Santo Stefano,44.49407,11.35267,Entire home/apt,51,2,9,2019-07-08,3.97,1,1,Irnerio
3793,33146150,Camera spaziosa in appartmento,10414523,Clio,,Porto - Saragozza,44.504709999999996,11.33382,Private room,30,2,0,,,3,0,Saffi
