,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
2584,43236126,Modern 4 bedded room in cosy hostel,344274246,Andrea,,Navile,44.510020000000004,11.33672,Private room,150,1,4,2021-07-29,0.48,2,332,4,,Bolognina
2585,43247541,"Great location, delicious app in historic building",36542148,Alessandro,,Santo Stefano,44.4937,11.35398,Entire home/apt,95,3,38,2022-03-19,1.73,1,240,31,,Irnerio
2586,43255351,Bologna Central Apartments - Indipendenza 43 4P,200592620,Edoardo,,Santo Stefano,44.4996,11.34395,Entire home/apt,144,1,55,2022-03-03,2.65,10,93,33,,Marconi
2587,43265443,UR-NEST Pepoli - One-bedroom apt. with garage,39681587,Rino,,Porto - Saragozza,44.49286,11.32981,Entire home/apt,100,2,0,,,43,7,0,,Malpighi
2588,43266073,Accogliente appartamento nel cuore di Bologna,344498724,Barbara,,Santo Stefano,44.4988,11.348139999999999,Entire home/apt,85,2,0,,,1,77,0,,Irnerio
2589,43266138,Marcella Homes - S.Orsola,271535181,Marcella,,San Donato - San Vitale,44.493809999999996,11.36775,Entire home/apt,70,2,13,2022-03-19,1.72,4,80,13,206454/2021,S. Vitale
2590,43272992,EcoChic Twin room private bathroom with big shower,327258630,Design Club Collection,,Porto - Saragozza,44.498470000000005,11.33905,Entire home/apt,209,1,1,2020-05-17,0.04,37,317,0,,Marconi
2591,43273245,"Eco Chic room, private bathroom UV Air Purifier",327258630,Design Club Collection,,Porto - Saragozza,44.49868,11.3386,Entire home/apt,191,1,8,2022-01-14,0.39,37,317,2,,Marconi
2592,43310375,Ay Des House - Santa viola - No ZTL,67041911,Ay Des House,,Borgo Panigale - Reno,44.50904,11.2955,Entire home/apt,77,1,15,2021-10-10,0.82,2,0,11,Protocollo Gen. N° 352797 del 10/09/2020 e integrazione P.G. N° 374143 del 24/09/2020,S. Viola
2593,43354699,"""IL GIGLIO"" Tranquillità a 1,5 km dall'aeroporto",100543602,Luisa,,Borgo Panigale - Reno,44.52848,11.27887,Entire home/apt,50,1,1,2020-06-26,0.05,1,142,0,,Borgo Panigale
2594,43355750,Via Lame App2 Stayinbologna 3 con Vista panoramica,101386351,Davide,,Porto - Saragozza,44.50243,11.33441,Entire home/apt,60,2,33,2022-02-21,1.48,6,285,17,,Saffi
2595,43368333,Residenza storica via Castiglione-Rizzoli,12073922,Monstera,,Santo Stefano,44.488479999999996,11.34795,Private room,80,1,16,2021-11-19,0.71,5,171,5,,Galvani
2596,43401696,Stylish basement studio in Bologna City Centre,14536414,Francesca,,Santo Stefano,44.49602,11.34833,Entire home/apt,49,2,61,2022-03-16,4.0,1,12,47,,Irnerio
2597,43408919,GetTheKey Battisti Apartment,23151056,Erminio,,Porto - Saragozza,44.49474,11.33935,Entire home/apt,300,3,10,2021-11-22,1.29,2,265,10,,Malpighi
2598,43436413,Appartamento a due passi dalle Torri,407073129,Wonderful Italy Team,,Santo Stefano,44.494301,11.350304,Entire home/apt,322,1,16,2022-03-06,0.89,19,250,15,73549,Irnerio
2599,43439712,Camera matrimoniale con bagno privato esterno,35359157,Luana,,Santo Stefano,44.49907,11.34959,Private room,48,1,2,2021-05-08,0.1,6,0,1,,Irnerio
2600,43439911,Camera con bagno privato esterno  - centro storico,35359157,Luana,,Santo Stefano,44.50032,11.34747,Private room,48,1,36,2022-03-17,1.83,6,3,29,,Irnerio
2601,43456555,"Luxury Loft - UV Air Purifer, Gym and JACUZZI",327258630,Design Club Collection,,Porto - Saragozza,44.49678,11.3407,Entire home/apt,167,1,44,2022-03-04,2.03,37,349,17,,Marconi
2602,43457941,"Luxury Industrial Design LOFT, HEPA UV airpurifier",327258630,Design Club Collection,,Porto - Saragozza,44.498540000000006,11.34198,Entire home/apt,184,1,40,2022-02-18,1.84,37,353,20,,Marconi
2603,43465976,Nuovissimo appartamento con giardino Bologna fiera,3341526,Emiliano,,Navile,44.516940000000005,11.34551,Private room,25,1,1,2020-06-30,0.05,1,0,0,,Bolognina
2604,43503822,Camera con Bagno Privato,22245037,Giulia,,Santo Stefano,44.48225,11.37603,Private room,25,1,0,,,1,0,0,,Murri
2605,43523324,"B&Bo
Bilocale ALL INCLUSIVE zona Ospedale Maggiore",187046303,Maury,,Porto - Saragozza,44.500679999999996,11.31185,Entire home/apt,50,2,8,2021-09-17,1.0,1,0,8,,Saffi
2606,43523566,Bologna urban holiday,31475056,CarMela,,Santo Stefano,44.48424,11.36373,Private room,100,1,0,,,2,0,0,,Murri
2607,43524425,L'isola del silenzio,31475056,CarMela,,San Donato - San Vitale,44.50227,11.39362,Entire home/apt,100,2,0,,,2,0,0,,S. Vitale
2608,43541665,GetTheKey Alberti Apartment,23151056,Erminio,,Santo Stefano,44.48339,11.36774,Entire home/apt,150,5,0,,,2,34,0,,Murri
2609,43550715,Cristina's House,30830702,Nicola,,Porto - Saragozza,44.49514,11.34025,Entire home/apt,134,3,5,2021-01-02,0.23,10,0,0,,Marconi
2610,43552758,La Suite Monolocale 3Pax,200592620,Edoardo,,Santo Stefano,44.49949,11.34645,Entire home/apt,123,1,45,2022-02-18,2.11,10,113,24,,Irnerio
2611,43592369,Casa La Villa,156872189,Debora,,San Donato - San Vitale,44.50677,11.36704,Entire home/apt,90,1,5,2020-08-30,0.25,5,61,0,,San Donato
2612,43610192,Bolognamania Apartments - Enjoy,112546087,Bolognamania,,Santo Stefano,44.4995,11.34954,Entire home/apt,77,2,7,2022-03-13,1.11,3,68,7,,Irnerio
2613,43621544,NEW !  COZY APT PRIVATE PARKING 10 MIN MAIN SQUARE,45302527,Marco,,Porto - Saragozza,44.48751,11.336889999999999,Entire home/apt,123,3,14,2022-03-14,2.46,1,104,14,,Malpighi
2614,43647361,Grazioso appartamento con giardino e posto auto!,95268869,Tommaso,,San Donato - San Vitale,44.501509999999996,11.36057,Entire home/apt,50,20,0,,,1,0,0,,San Donato
2615,43652549,Luxury Loft - HEPA UV Germicidal Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.49644,11.340530000000001,Entire home/apt,147,1,57,2022-02-14,2.68,37,160,31,,Marconi
2616,43677428,"Dimora Panesa, spaziosa e centrale",348825606,Serena,,Santo Stefano,44.49986,11.35178,Entire home/apt,100,3,16,2022-01-24,0.9,1,61,14,,Irnerio
2617,43688205,"Bolognetti Apartment, in Centro Storico",348926676,Simone,,Santo Stefano,44.49195,11.353480000000001,Entire home/apt,68,4,3,2022-03-10,0.19,1,2,2,,Irnerio
2618,43690101,Industrial Loft - HEPA-UV Germicidal Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.49673,11.34067,Entire home/apt,141,1,63,2022-03-20,3.04,37,346,38,,Marconi
2619,43737772,Modern Apartment in the Heart of the Old Town,45136743,Andrea,,Santo Stefano,44.49573,11.346960000000001,Entire home/apt,172,1,9,2021-11-14,0.42,30,147,7,,Irnerio
2620,43738156,Peace or fun of your choice,850360,Roberto,,Porto - Saragozza,44.501000000000005,11.3254,Entire home/apt,92,1,4,2021-09-12,0.21,1,240,3,,Saffi
2621,43738951,Housmart Vicolo Bolognetti,300934729,Arianna,,Santo Stefano,44.49273,11.35363,Entire home/apt,119,1,1,2020-07-29,0.05,10,310,0,,Irnerio
2622,43762511,Bologna Life & Living studio with air conditioning,11617334,Candida,,Borgo Panigale - Reno,44.50528,11.30225,Entire home/apt,50,2,5,2020-10-18,0.24,2,0,0,,S. Viola
2623,43771799,CASA SOFIA  Bilocale 35mq giardino via Massarenti,159227261,Giuseppe,,San Donato - San Vitale,44.4926,11.38032,Entire home/apt,45,1,19,2021-10-15,0.9,1,165,10,,S. Vitale
2624,43773042,Appartamento Lilla,349850705,Cinzia,,Santo Stefano,44.496790000000004,11.34789,Entire home/apt,121,1,50,2022-01-03,2.4,1,200,33,,Irnerio
2625,43780607,Bilocale in Bolognina,238649286,Domenico,,Navile,44.513729999999995,11.344380000000001,Entire home/apt,70,30,0,,,1,178,0,,Bolognina
2626,43786482,Bologna Nature House,290997508,Claudio,,Navile,44.51228,11.33648,Entire home/apt,38,1,19,2021-10-14,0.91,2,0,10,,Bolognina
2627,43809595,"Enjoy, Bologna",12182373,Luca,,Santo Stefano,44.50458,11.34906,Entire home/apt,107,1,1,2020-10-12,0.06,24,308,0,,Irnerio
2628,43827720,UR Nest De' Fusari - Piazza Maggiore collection,39681587,Rino,,Santo Stefano,44.49232,11.34291,Entire home/apt,200,2,7,2021-11-14,0.39,43,101,6,,Galvani
2629,43831139,"Aemilia Apartment, Elegante e Moderno",350550610,Francesco,,Santo Stefano,44.48234,11.37487,Entire home/apt,69,3,5,2021-08-20,0.27,1,0,4,,Murri
2630,43840056,Stanza privata vicino alle mura del centro città,8678194,Ester,,Navile,44.51336,11.34013,Private room,27,3,5,2022-02-25,0.28,1,200,3,,Bolognina
2631,43854703,Splendido appartamentino in Via del Pratello,47819458,Guido,,Porto - Saragozza,44.49471,11.33639,Entire home/apt,110,2,21,2022-02-28,1.0,9,331,18,,Malpighi
2632,43865078,"""J"" House - Single room",12639093,Giacomo,,Savena,44.447559999999996,11.3614,Private room,45,2,2,2021-09-20,0.11,3,101,1,,
2633,43868113,La Suite Monolocale 2Pax Deluxe,200592620,Edoardo,,Santo Stefano,44.49954,11.34511,Entire home/apt,103,1,81,2022-03-03,3.86,10,69,46,,Irnerio
2634,43868579,Bologna Central Apartments - Indipendenza 36,200592620,Edoardo,,Porto - Saragozza,44.4974,11.342989999999999,Entire home/apt,133,1,37,2022-03-06,1.93,10,110,22,,Marconi
2635,43889996,Suite Sant'Orsola,113393761,Bruna,,Santo Stefano,44.48888,11.364230000000001,Entire home/apt,75,1,20,2022-03-01,0.96,1,195,12,,S. Vitale
2636,43901689,La Casa di Laura,12884311,Laura,,San Donato - San Vitale,44.48749,11.37122,Entire home/apt,81,1,5,2021-12-28,0.24,2,36,2,,S. Vitale
2637,43910510,Stanza doppia con posto auto e colazione inclusa,46775145,Massimo,,Navile,44.5147,11.350760000000001,Private room,20,1,12,2021-12-18,0.58,1,0,7,,Bolognina
2638,43918503,CAMERA MATRIMONIALE,32062320,Daniele,,Porto - Saragozza,44.49857,11.336730000000001,Private room,107,1,5,2021-04-24,0.25,6,297,1,,Marconi
2639,43919036,India - Central Apartment with Terrace,33743816,Francesco,,Porto - Saragozza,44.49645,11.33849,Entire home/apt,70,1,6,2020-09-12,0.3,3,1,0,,Marconi
2640,43919381,Africa - Central Apartment with Terrace,33743816,Francesco,,Porto - Saragozza,44.497840000000004,11.33666,Entire home/apt,80,1,1,2020-10-18,0.06,3,0,0,,Marconi
2641,43920056,Smart House S.Orsola - Garage & Garden,351639769,Armando,,San Donato - San Vitale,44.4935,11.36024,Entire home/apt,101,2,46,2022-03-06,2.27,1,77,27,96709,S. Vitale
2642,43922261,Una Coccola a Bologna,53166209,Paola,,Porto - Saragozza,44.49223,11.304160000000001,Private room,20,3,0,,,2,79,0,,Costa Saragozza
2643,43926481,Intero appartamento centralissimo,252148655,Filippo,,Porto - Saragozza,44.49622,11.33827,Entire home/apt,90,1,87,2022-03-18,4.26,1,313,56,,Marconi
2644,43952128,Camera in Mobilhome immersa nel verde,402179238,Club Del Sole,,Navile,44.52456,11.37682,Private room,103,1,14,2021-10-24,0.67,4,253,6,,Corticella
2645,43980762,Eco Chic Luxury Studio - HEPA UV Air Purifier,327258630,Design Club Collection,,Porto - Saragozza,44.49758,11.34009,Entire home/apt,213,1,19,2022-01-28,0.93,37,317,7,,Marconi
2646,44011333,HouSmart Nazario Sauro 15,300934729,Arianna,,Porto - Saragozza,44.49753,11.3399,Entire home/apt,104,1,0,,,10,256,0,,Marconi
2647,44047095,"Ariminum Apartment, Spazioso e Luminoso",353092305,Mirko,,Santo Stefano,44.5007,11.35251,Entire home/apt,78,3,8,2021-09-13,0.4,1,0,6,,Irnerio
2648,44047690,Villa Palazzina Diana,216244849,Cinzia,,Navile,44.54784,11.35464,Entire home/apt,175,5,1,2020-10-25,0.06,5,63,0,,Corticella
2649,44047820,"Gessi Apartment, nel Cuore del Centro Storico",353103675,Ede,,Porto - Saragozza,44.49742,11.34152,Entire home/apt,71,3,4,2020-11-15,0.19,1,0,0,,Marconi
2650,44047898,Appartamento con Terrazzo Palazzina Diana,216244849,Cinzia,,Navile,44.54784,11.35464,Entire home/apt,105,5,4,2020-09-22,0.19,5,34,0,,Corticella
2651,44077780,"Casa Aldina
Relax alle porte di Bologna",142949423,Elisabetta,,Navile,44.5516,11.31203,Entire home/apt,49,1,6,2022-01-01,1.07,1,200,6,BO004840,
2652,44086575,The room newly renovated and has spacious balcony,347773269,Naveen,,Santo Stefano,44.4798,11.37139,Private room,25,1,4,2020-08-19,0.2,1,0,0,,Murri
2653,44093152,Camera Matrimoniale in centro a Bologna,62356745,Maria,,Santo Stefano,44.48623,11.34276,Private room,50,1,6,2020-10-02,0.31,1,0,0,,Galvani
2654,44119988,"Camera Doppia uso Singola, bagno, parcheggio",216244849,Cinzia,,Navile,44.54784,11.35464,Private room,45,5,3,2022-02-27,0.16,5,75,1,,Corticella
2655,44120166,"Camera con vista,  bagno privato e parcheggio",216244849,Cinzia,,Navile,44.54784,11.35464,Private room,56,5,4,2021-10-25,0.21,5,75,1,,Corticella
2656,44130860,ROOM and PRIVATE BATH 3 minutes from the Station,145842663,Luca,,Navile,44.50888,11.34712,Private room,40,1,130,2022-03-12,6.3,4,74,66,,Bolognina
2657,44140061,Skylight Indipendenza in the heart of city,97803982,Michele,,Porto - Saragozza,44.497505,11.34327,Entire home/apt,88,2,9,2022-01-02,1.05,1,243,9,,Marconi
2658,44147821,Futura Apartment,321542891,Antonio,,Porto - Saragozza,44.49949,11.32441,Entire home/apt,45,15,0,,,1,0,0,,Saffi
2659,44158974,Via d'acqua Al Mulino City Center- BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.49753,11.34425,Entire home/apt,50,1,8,2022-01-03,0.45,3,306,3,56259,Irnerio
2660,44177044,La Dotta apartments | Via Marconi Bologna Centro,21592706,Lucia Francesca,,Porto - Saragozza,44.49734,11.336160000000001,Entire home/apt,113,2,5,2020-10-12,0.25,9,30,0,,Marconi
2661,44222033,DORA: romantica mansarda con parcheggio gratuito,190946069,Lucia,,Savena,44.48154,11.3783,Entire home/apt,70,2,1,2022-01-02,0.38,6,37,1,,Mazzini
2662,44226150,Vie d'acqua Aposa/ City Center- BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.497279999999996,11.3458,Entire home/apt,40,1,11,2022-01-02,0.55,3,278,5,,Irnerio
2663,44240137,2 CAMERE 2 BAGNI PRIVATI a 3 minuti dalla Stazione,145842663,Luca,,Navile,44.50712,11.34609,Private room,98,1,7,2021-11-29,0.36,4,66,3,,Bolognina
2664,44260493,"Begatto Apartment, nel cuore del Centro Storico",356717474,Claudia,,Santo Stefano,44.492290000000004,11.35332,Entire home/apt,161,3,6,2021-08-03,0.31,1,0,2,,Irnerio
2665,44282332,Giardini Margherita,187351177,Munkhgerel,,Santo Stefano,44.487970000000004,11.34728,Shared room,11,1,1,2020-07-23,0.05,1,0,0,,Galvani
2666,44287317,Stanza luminosa,273607690,Caterina,,Santo Stefano,44.47596,11.371310000000001,Private room,59,5,0,,,8,89,0,,Murri
2667,44311245,Almarossa - Un Comfort tutto nuovo,137234501,Filippo,,Santo Stefano,44.50023,11.35132,Entire home/apt,184,2,0,,,7,290,0,,Irnerio
2668,44312124,Almarossa - STUDIO Aria e Luce protagoniste,137234501,Filippo,,Santo Stefano,44.5,11.350610000000001,Entire home/apt,202,2,1,2021-07-22,0.12,7,307,1,,Irnerio
2669,44326483,Cozy duplex in downtown Bologna,25572673,Marzia,,Santo Stefano,44.49338,11.353660000000001,Entire home/apt,90,6,11,2021-10-27,0.59,1,113,9,,Irnerio
2670,44329029,House of the Raspberries,4075819,Alessia,,Santo Stefano,44.47553,11.37074,Entire home/apt,50,2,6,2021-11-14,0.64,1,130,6,,Murri
2671,44330023,Vie d'acqua Al Morelo - City Center-BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.497890000000005,11.345089999999999,Entire home/apt,44,1,2,2020-09-25,0.1,3,296,0,,Irnerio
2672,44330236,Giudei House Bologna,98133001,Sonia,,Santo Stefano,44.49403,11.345889999999999,Entire home/apt,197,1,92,2022-03-19,4.59,9,262,61,,Irnerio
2673,44346213,UR-NEST Val d'Aposa - Piazza Maggiore Collection,39681587,Rino,,Porto - Saragozza,44.492340000000006,11.339189999999999,Entire home/apt,200,1,1,2020-09-25,0.06,43,55,0,,Malpighi
2674,44386313,Cozy and quiet apartment close to the Two Towers,12233636,Soraya,,Santo Stefano,44.490790000000004,11.35207,Entire home/apt,63,3,47,2022-03-09,2.51,1,172,36,,Galvani
2675,44388934,Appartamento Galliera 34 Bologna,63056213,Stefano,,Porto - Saragozza,44.49966,11.3424,Entire home/apt,126,1,52,2022-03-16,2.82,4,67,49,,Marconi
2676,44398087,Almarossa-Camera doppia con un tocco straordinario,137234501,Filippo,,Santo Stefano,44.50016,11.351519999999999,Private room,158,2,0,,,7,321,0,,Irnerio
2677,44435592,Delizioso Monolocale con Idromassaggio,348075146,Ida,,Porto - Saragozza,44.49928,11.33394,Entire home/apt,55,1,52,2022-03-12,2.93,1,48,44,,Marconi
2678,44443111,Helga House (Appartamento su due livelli),45136743,Andrea,,Santo Stefano,44.495509999999996,11.34928,Entire home/apt,230,1,37,2022-03-17,1.97,30,159,29,,Irnerio
2679,44460404,WonderLoft,359232667,Enrico,,San Donato - San Vitale,44.49528,11.364139999999999,Entire home/apt,95,2,25,2022-03-18,2.67,1,242,25,,S. Vitale
2680,44467356,LA TAVERNA,199882274,Lorena,,Borgo Panigale - Reno,44.52998,11.23811,Entire home/apt,35,6,4,2021-12-06,0.29,3,217,3,,Borgo Panigale
2681,44473654,Bilocale in nuova costruzione - Via del Lazzaretto,77964855,Paolo,,Navile,44.512570000000004,11.31595,Entire home/apt,45,30,0,,,1,169,0,,Lame
2682,44484980,Almarossa-Camera Doppia uso singola bagno privato,137234501,Filippo,,Santo Stefano,44.49901,11.350589999999999,Private room,153,2,0,,,7,321,0,,Irnerio
2683,44510513,Apartment 'La Casetta in Massarenti',56883860,Stefania,,San Donato - San Vitale,44.492129999999996,11.36694,Entire home/apt,69,2,9,2022-01-17,0.55,2,21,8,,S. Vitale
2684,44528339,UR-NEST Emilia Levante A,39681587,Rino,,Savena,44.480909999999994,11.3796,Entire home/apt,500,2,0,,,43,119,0,,Mazzini
2685,44529290,Interno Bolognese - Palazzo Liberty BnB,65919285,Ludovica,,Santo Stefano,44.5006,11.34523,Private room,74,1,0,,,1,0,0,,Irnerio
2686,44543384,Lovely quiet and comfortable flat,97368515,Giuseppe,,Navile,44.51271,11.35253,Entire home/apt,55,7,7,2021-12-23,0.46,1,90,4,,Bolognina
2687,44546041,Appartamento a pochi passi dal Mercato delle Erbe,5510279,Wonderful Italy,,Porto - Saragozza,44.500069,11.33812,Entire home/apt,220,1,3,2021-02-21,0.18,3,234,0,,Marconi
2688,44549780,Studio I a pochi passi dal Mercato delle Erbe,5510279,Wonderful Italy,,Porto - Saragozza,44.500069,11.33812,Entire home/apt,180,1,12,2021-12-29,0.67,3,256,9,,Marconi
2689,44550173,UR-NEST Emilia Levante B,39681587,Rino,,Savena,44.48107,11.37849,Entire home/apt,500,1,0,,,43,11,0,,Mazzini
2690,44550349,UR-NEST Moline,39681587,Rino,,Santo Stefano,44.4987,11.34719,Entire home/apt,500,1,5,2022-01-03,0.82,43,6,5,,Irnerio
2691,44550803,UR-NEST Saffi,39681587,Rino,,Borgo Panigale - Reno,44.50609,11.302480000000001,Entire home/apt,250,1,0,,,43,74,0,,S. Viola
2692,44551664,Studio II a pochi passi dal Mercato delle Erbe,5510279,Wonderful Italy,,Porto - Saragozza,44.500069,11.33812,Entire home/apt,180,1,20,2021-11-30,1.06,3,229,14,,Marconi
2693,44562877,Modern city bedroom near to Exibition Center,39362835,Mary & Nello,,Navile,44.51376,11.352635000000001,Private room,40,1,25,2022-03-16,5.32,1,137,25,,Bolognina
2694,44562961,UR-NEST Marconi 1,39681587,Rino,,Porto - Saragozza,44.4996,11.33893,Entire home/apt,200,1,2,2021-09-01,0.27,43,43,2,,Marconi
2695,44563056,UR-NEST Marconi 2,39681587,Rino,,Porto - Saragozza,44.500890000000005,11.33893,Entire home/apt,300,1,1,2021-10-07,0.18,43,78,1,,Marconi
2696,44563168,UR-NEST Marconi 4,39681587,Rino,,Porto - Saragozza,44.49984,11.339,Entire home/apt,300,1,0,,,43,79,0,,Marconi
2697,44563289,UR-NEST Marconi 5,39681587,Rino,,Porto - Saragozza,44.49998,11.33959,Entire home/apt,300,1,0,,,43,45,0,,Marconi
2698,44563373,UR-NEST Marconi 2B,39681587,Rino,,Porto - Saragozza,44.5,11.33832,Entire home/apt,300,1,2,2021-10-17,0.31,43,106,2,,Marconi
2699,44563446,UR-NEST Marconi 3B,39681587,Rino,,Porto - Saragozza,44.50095,11.33986,Entire home/apt,300,1,1,2021-05-27,0.1,43,134,1,,Marconi
2700,44563500,UR-NEST Marconi 4B,39681587,Rino,,Porto - Saragozza,44.501490000000004,11.3401,Entire home/apt,300,1,0,,,43,109,0,,Marconi
2701,44563893,UR-NEST Marconi 5B,39681587,Rino,,Porto - Saragozza,44.501090000000005,11.33892,Entire home/apt,300,1,0,,,43,45,0,,Marconi
2702,44564097,UR-NEST Gagarin,39681587,Rino,,Navile,44.51648,11.33325,Entire home/apt,800,1,0,,,43,33,0,,Lame
2703,44568786,Realkasa Towers Loft,228384114,Realkasa,,Santo Stefano,44.4933,11.34817,Entire home/apt,128,3,18,2022-02-27,1.1,56,111,15,,Irnerio
2704,44584673,Grazioso bilocale in Centro Storico,31036555,Stefania,,Porto - Saragozza,44.49593,11.337639999999999,Entire home/apt,75,2,0,,,1,0,0,,Marconi
2705,44610375,Twin studio room ensuite in cosy hostel,344274246,Andrea,,Navile,44.50999,11.33465,Private room,69,1,15,2022-02-24,0.83,2,339,13,,Bolognina
2706,44616570,A due passi dall'aeroporto,21536379,Eugenio,,Borgo Panigale - Reno,44.519259999999996,11.29464,Private room,25,7,0,,,1,123,0,,Borgo Panigale
2707,44661808,Camera con letto matrimoniale,86094456,Alfonso,,Navile,44.51488,11.35149,Private room,22,2,23,2022-03-18,1.18,2,101,15,,Bolognina
2708,44925697,UR-NEST Galleria del Toro,39681587,Rino,,Porto - Saragozza,44.49575,11.33795,Entire home/apt,800,2,0,,,43,95,0,,Marconi
2709,44941363,UR-NEST Indipendenza,39681587,Rino,,Porto - Saragozza,44.497040000000005,11.34239,Entire home/apt,800,1,3,2021-08-14,0.3,43,0,3,,Marconi
