,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
3204,3204,38471075,"Petroni int.3, comfortable and central.",293318358,Alessandra,,Santo Stefano,44.49658,11.35102,Entire home/apt,1000,1,10,2020-02-26,1.17,1,365,Irnerio
3205,3205,38472604,Bohemian Suite spacious and central Loft,293330111,Saby Ed Eli,,Porto - Saragozza,44.49733,11.33674,Entire home/apt,190,2,5,2020-01-02,0.67,2,199,Marconi
3206,3206,38473857,Pratello Elegant & Classic Apartment,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.49585,11.33489,Entire home/apt,50,2,13,2020-02-24,1.51,65,90,Malpighi
3207,3207,38480216,"Delizioso Appartamento , centro storico",35189218,Davide,,Santo Stefano,44.49348,11.35456,Entire home/apt,80,1,8,2020-01-26,0.86,1,363,Irnerio
3208,3208,38481069,"Appartamento del Nettuno, in Centro Storico",293411370,Nerio,,Porto - Saragozza,44.49357,11.34085,Entire home/apt,150,3,19,2020-02-19,2.07,1,191,Malpighi
3209,3209,38485909,Ducati 38,32036110,Valentina,,Borgo Panigale - Reno,44.5162,11.26918,Entire home/apt,120,1,7,2020-01-01,0.79,1,90,Borgo Panigale
3210,3210,38489763,"Rismondo Suite, a pochi passi da Piazza Maggiore",293503694,Fabio,,Porto - Saragozza,44.49583,11.34044,Entire home/apt,90,3,5,2020-01-19,0.55,1,195,Marconi
3211,3211,38506137,Temporary House Colombina:in the hearth of Bologna,30584188,Marco,,Porto - Saragozza,44.49204,11.34164,Entire home/apt,90,2,1,2019-10-06,0.12,6,194,Malpighi
3212,3212,38506887,2Torri Giudei Minisuite Bologna,293642813,Carla,,Santo Stefano,44.49559,11.34792,Entire home/apt,60,2,20,2020-03-10,2.26,2,175,Irnerio
3213,3213,38511076,Bosco Bianco,292258532,Letizia,,Santo Stefano,44.4846,11.36305,Entire home/apt,80,2,0,,,1,256,Murri
3214,3214,38519656,“ Le 7 chiese “,52117264,Maria Joshua,,Santo Stefano,44.48936,11.35198,Private room,30,1,1,2019-10-27,0.13,5,173,Galvani
3215,3215,38538982,Bologna Parco Nord Duplex Flat,132464778,Welcome To Bologna & Ferrara!,,Navile,44.53228,11.36914,Entire home/apt,30,2,3,2020-02-16,0.39,65,95,Corticella
3216,3216,38540295,Bolognina Fair Functional Apartment,132464778,Welcome To Bologna & Ferrara!,,Navile,44.51147,11.34884,Entire home/apt,45,2,3,2020-02-26,0.4,65,92,Bolognina
3217,3217,38546895,Vintage,52117264,Maria Joshua,,Santo Stefano,44.48935,11.35138,Private room,50,1,3,2020-02-23,0.49,5,365,Galvani
3218,3218,38547138,A CASA DI MARCO,290507375,Marco,,Santo Stefano,44.48311,11.3735,Private room,50,1,4,2019-10-13,0.43,1,356,Murri
3219,3219,38547618,Joshua,52117264,Maria Joshua,,Santo Stefano,44.48991,11.35172,Private room,90,2,0,,,5,179,Galvani
3220,3220,38591153,Giotto- accogliente e in zona residenziale.,294476743,Antonella,,Borgo Panigale - Reno,44.49784,11.28909,Entire home/apt,1000,1,7,2020-02-08,0.78,1,319,Barca
3221,3221,38596530,Magical apartment in the heart of Bologna,294520225,Pierangela,,Santo Stefano,44.48609,11.35132,Entire home/apt,45,2,19,2020-02-23,2.09,1,12,Galvani
3222,3222,38596973,Bologna centro,47944498,David,,Porto - Saragozza,44.50348,11.33774,Entire home/apt,50,2,37,2020-02-24,4.1,1,345,Marconi
3223,3223,38599696,Panoramic penthouse in the historic center,285003076,Domusly,,Porto - Saragozza,44.49199,11.33472,Entire home/apt,60,1,5,2020-01-31,0.57,2,0,Malpighi
3224,3224,38601411,Giardino di Annabella-relax in città,240803020,Annabella,,Porto - Saragozza,44.49479,11.31933,Entire home/apt,70,2,24,2020-02-27,2.74,1,23,Costa Saragozza
3225,3225,38607638,Single bed student room,15466443,Nicole And Manu,,Savena,44.46932,11.38066,Private room,60,2,0,,,4,319,S. Ruffillo
3226,3226,38611619,"Suite Aldrovandi, Romantic love nest",86883488,Denise,,Santo Stefano,44.49236,11.35273,Entire home/apt,150,1,4,2020-02-18,0.47,7,159,Irnerio
3227,3227,38614281,Sette Note affitti brevi,294853551,Salvatore,,San Donato - San Vitale,44.49148,11.37936,Entire home/apt,80,1,2,2019-11-03,0.23,1,288,S. Vitale
3228,3228,38617818,Lovely Home for Business Travel,37387758,Matteo,,Porto - Saragozza,44.4961,11.33333,Private room,40,2,1,2019-10-22,0.13,2,58,Malpighi
3229,3229,38628804,"Cantarana apartment, delicious &comfortable 3 bdr",86883488,Denise,,Santo Stefano,44.49248,11.35164,Entire home/apt,94,2,1,2020-02-27,0.27,7,77,Irnerio
3230,3230,38635226,La casa di Alessandra,263817603,Alessandra,,Savena,44.47666,11.39417,Entire home/apt,60,1,2,2020-03-05,0.36,1,180,Mazzini
3231,3231,38639582,Camera Matrimoniale Porta Lame,147484860,Giovanni,,Porto - Saragozza,44.50428,11.33171,Private room,100,1,0,,,1,269,Saffi
3232,3232,38641366,La stanza Rosa BB La Villa,156872189,Debora,,San Donato - San Vitale,44.50683,11.36699,Private room,70,1,3,2019-10-13,0.34,5,84,San Donato
3233,3233,38657487,Centralissimo con spettacolare vista e terrazza,105562358,Maria Teresa,,Santo Stefano,44.49647,11.35511,Private room,50,2,1,2019-09-25,0.11,1,90,Irnerio
3234,3234,38662104,CASA CROCIALI,218255427,Cinzia,,San Donato - San Vitale,44.49279,11.3739,Entire home/apt,75,2,0,,,2,255,S. Vitale
3235,3235,38663238,Luminosa casa di Gabriella,1286718,Nicoletta,,Santo Stefano,44.48411,11.36333,Entire home/apt,140,2,1,2019-10-13,0.12,3,4,Murri
3236,3236,38663372,Al Numero 4,33882505,Francesca,,Santo Stefano,44.48893,11.35349,Entire home/apt,75,2,15,2020-05-15,2.05,1,76,Galvani
3237,3237,38666432,JAPANESE ROOM - Bright-Center-Fair-Station,118672629,Ernesto,,Navile,44.50868,11.35575,Private room,40,1,10,2020-02-03,1.15,2,174,Bolognina
3238,3238,38672256,"Appartamento Belle Arti, perfetto per Famiglie",295475693,Margherita,,Santo Stefano,44.4988,11.35123,Entire home/apt,90,3,11,2020-02-25,1.23,1,160,Irnerio
3239,3239,38683121,Amazing modern townhouse for family&group 商旅家庭联排别墅,127930014,Sophia,,Porto - Saragozza,44.48594,11.3091,Entire home/apt,419,2,0,,,1,283,Costa Saragozza
3240,3240,38684149,monolocale centralissimo,295610729,Marina,,Porto - Saragozza,44.48982,11.33506,Entire home/apt,90,2,2,2019-10-14,0.24,1,230,Malpighi
3241,3241,38690043,La Stanza Rossa BB LA VILLA,156872189,Debora,,San Donato - San Vitale,44.50628,11.36821,Private room,60,1,2,2020-01-01,0.24,5,84,San Donato
3242,3242,38712097,Indipendenza Luxury Apartments - Nettuno Studio,295989360,Matteo,,Porto - Saragozza,44.49876,11.34357,Entire home/apt,100,1,9,2019-12-28,1.02,4,83,Marconi
3243,3243,38715830,L' Oleandro in Fiera,296021846,Santo,,Navile,44.53045,11.35364,Entire home/apt,300,2,0,,,1,165,Corticella
3244,3244,38721576,The terrace under the towers - Mini apartment,281354011,Elia,,Santo Stefano,44.49547000000001,11.34821,Entire home/apt,150,1,0,,,5,178,Irnerio
3245,3245,38722929,The nest under the roof - Il nido sotto il tetto,57225996,Francesco,,Porto - Saragozza,44.49904,11.32799,Entire home/apt,45,2,18,2020-02-27,2.11,1,0,Marconi
3246,3246,38725530,Fico House: appartamento nel cuore della città,118789561,Stefano,,Santo Stefano,44.49985,11.34428,Entire home/apt,70,2,25,2020-02-24,2.9,12,179,Marconi
3247,3247,38726506,White House: delizioso appartamento,118789561,Stefano,,Santo Stefano,44.49989,11.34603,Entire home/apt,70,2,4,2020-02-23,0.49,12,179,Irnerio
3248,3248,38727296,Blu House : ampio e pregiato appartamento,118789561,Stefano,,Santo Stefano,44.49891,11.34805,Entire home/apt,130,2,9,2020-02-09,1.01,12,179,Irnerio
3249,3249,38736434,Indipendenza Luxury Apartments - Due Torri Studio,295989360,Matteo,,Porto - Saragozza,44.49822,11.34334,Entire home/apt,80,1,5,2019-11-18,0.56,4,84,Marconi
3250,3250,38739803,Fancy Apartment for 2 in Bologna,45136743,Andrea,,Santo Stefano,44.49639000000001,11.34395,Hotel room,75,1,4,2020-06-07,0.52,34,306,Irnerio
3251,3251,38742366,Top View Claudia,7441756,Raffaello,,Savena,44.48259,11.38735,Entire home/apt,780,2,0,,,3,74,Mazzini
3252,3252,38742862,King Of The City,140731377,HolidayNest,,Santo Stefano,44.503,11.35008,Entire home/apt,50,1,17,2020-02-16,2.02,11,317,Irnerio
3253,3253,38745933,Bologna Nature Room,290997508,Claudio,,Navile,44.51112,11.33716,Private room,80,1,3,2019-12-29,0.37,2,45,Bolognina
3254,3254,38747209,La Tana di Giorgia,296312212,Marilina,,Savena,44.46806,11.37378,Entire home/apt,60,2,3,2019-11-03,0.34,1,90,S. Ruffillo
3255,3255,38750265,Stanza privata vicino Fiera e centro,296337356,Luciano,,Santo Stefano,44.5025,11.35136,Private room,110,1,0,,,1,179,Irnerio
3256,3256,38765787,"Pisano, apartment up to 6 people.",296460800,Roberta,,San Donato - San Vitale,44.49275,11.37597,Entire home/apt,300,1,0,,,1,319,S. Vitale
3257,3257,38772674,"Appartamento Broccaindosso, in centro storico",296518122,Stefania,,Santo Stefano,44.49378,11.3549,Entire home/apt,90,3,0,,,1,199,Irnerio
3258,3258,38773313,Indipendenza Luxury Apartments - San Luca Studio,295989360,Matteo,,Porto - Saragozza,44.49821,11.34338,Entire home/apt,100,1,4,2019-12-01,0.46,4,83,Marconi
3259,3259,38779727,Indipendenza Luxury Apartments - Piazza Maggiore,295989360,Matteo,,Porto - Saragozza,44.49824,11.34337,Entire home/apt,120,1,1,2019-12-01,0.15,4,83,Marconi
3260,3260,38782688,Monolocale intero,206251271,Pierangelo,,Navile,44.53047,11.31467,Entire home/apt,90,1,0,,,1,173,Lame
3261,3261,38795126,Appartamento Nonnalina tra fiera e stazione,283863399,Elisa,,Navile,44.51245,11.34412,Entire home/apt,60,2,7,2020-01-02,0.85,1,72,Bolognina
3262,3262,38808744,Appartamento accogliente ubicato vicino centro,76152359,Fabiola,,Porto - Saragozza,44.49598,11.31559,Private room,65,1,0,,,3,363,Costa Saragozza
3263,3263,38814410,Realkasa Azzarita Flat 2,228384114,Realkasa,,Porto - Saragozza,44.50005,11.33372,Entire home/apt,73,3,4,2020-03-10,0.49,23,142,Marconi
3264,3264,38823633,HEALTHY FLAT BOLOGNA Your bright flat in the city,85423862,Alessandro,,Santo Stefano,44.49467,11.35196,Entire home/apt,69,2,3,2020-02-23,0.54,1,52,Irnerio
3265,3265,38829559,2 Open spaces x 8 guests. CENTRAL,153344120,Simone,,Santo Stefano,44.48766,11.34545,Entire home/apt,167,1,1,2019-11-10,0.14,4,115,Galvani
3266,3266,38829909,""" Le Due Torri"" - Guest House",257427877,Tiziana,,Porto - Saragozza,44.49784,11.33608,Entire home/apt,80,2,3,2020-02-25,0.73,1,161,Marconi
3267,3267,38832178,"Nice and modern 1bdr, Pratello district 82988",5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.49642,11.33024,Entire home/apt,116,3,1,2019-10-31,0.13,58,0,Malpighi
3268,3268,38842360,Home sweet home || The Place Apartments,160860336,The Place,,San Donato - San Vitale,44.49432,11.35904,Entire home/apt,75,2,3,2019-12-05,0.36,17,0,S. Vitale
3269,3269,38867388,BW Apartment,297628224,BW Apartment,,Borgo Panigale - Reno,44.50385,11.30146,Entire home/apt,45,4,26,2020-03-09,2.97,1,360,S. Viola
3270,3270,38870689,CAMERA E BAGNO PRIVATO vicino a STAZIONE/FIERA!!!,73148752,Giulia,,Navile,44.5127,11.34323,Private room,24,1,60,2020-03-06,6.98,1,172,Bolognina
3271,3271,38873408,Red apartment Bologna,163360097,Andrea,,Navile,44.51642,11.33283,Private room,50,1,6,2020-01-02,0.68,2,362,Lame
3272,3272,38884339,Stanza con bagno privato vicino Piazza dell‘Unità,54865421,Luca,,Navile,44.51662,11.35097,Private room,30,2,6,2020-01-02,0.73,1,364,Bolognina
3273,3273,38897232,Luxury Historical apt. in University Area,297345288,Rachele Maria,,Santo Stefano,44.49388,11.35443,Entire home/apt,89,2,7,2019-11-25,0.85,1,0,Irnerio
3274,3274,38901385,Studio with Beautiful View close to Train Station,239491712,4 Star Bologna,,Santo Stefano,44.50299,11.35184,Entire home/apt,999,1,0,,,9,63,Irnerio
3275,3275,38921753,Stanza singola o doppia in base alla necessità,85087478,Simona,,San Donato - San Vitale,44.49345,11.37193,Private room,25,2,0,,,1,359,S. Vitale
3276,3276,38922839,Realkasa Azzarita Flat 1,228384114,Realkasa,,Porto - Saragozza,44.49999,11.33148,Entire home/apt,73,3,4,2020-03-02,0.52,23,161,Marconi
3277,3277,38924483,ll Due Torri apartment,213735695,Daniele,,Santo Stefano,44.4948,11.34662,Entire home/apt,90,1,12,2020-02-16,1.44,1,41,Irnerio
3278,3278,38926981,Fascino anni '40 in città,2315909,Claudia,,Porto - Saragozza,44.49851,11.3386,Entire home/apt,93,30,0,,,1,87,Marconi
3279,3279,38946726,Camera luminosa nel centro di Bologna,298291013,Nerio,,Santo Stefano,44.48919,11.347,Private room,48,1,15,2020-02-22,1.81,6,171,Galvani
3280,3280,38949436,Zona fiera /Casa Cristina e Roberto,284679537,Roberto Franco,,Navile,44.52765,11.36527,Entire home/apt,60,2,6,2020-01-02,0.73,1,150,Corticella
3281,3281,38956691,Elegante b&b a pochi passi dal cuore di Bologna,298400994,Elegance,,Porto - Saragozza,44.49399,11.32413,Entire home/apt,65,2,2,2020-01-01,0.24,2,100,Costa Saragozza
3282,3282,38967266,Delizioso appartamento  in zona strategica,11600077,Laura,,Savena,44.488,11.39183,Entire home/apt,50,2,1,2020-03-02,0.28,1,137,Mazzini
3283,3283,39000388,Charme bedroom a Bologna - Lgbt friendly,70379903,Andrea,,Navile,44.50882,11.34258,Private room,100,1,9,2020-02-16,1.12,1,365,Bolognina
3284,3284,39020481,CASA OTTAVIANO 2 camere 2 bagni privati,109798302,Sofia,,Borgo Panigale - Reno,44.52048,11.29693,Entire home/apt,90,1,6,2020-02-23,1.08,1,350,Borgo Panigale
3285,3285,39029481,Camera matrimoniale in centro a Bologna,298291013,Nerio,,Santo Stefano,44.48932,11.34867,Private room,48,1,8,2020-01-26,0.97,6,171,Galvani
3286,3286,39030388,Giulia,52117264,Maria Joshua,,Santo Stefano,44.4895,11.35162,Private room,70,1,4,2020-02-22,0.52,5,365,Galvani
3287,3287,39039221,Cà la Rondine,48988843,Daniela,,Porto - Saragozza,44.49318,11.33225,Entire home/apt,110,2,4,2020-01-01,0.58,1,363,Malpighi
3288,3288,39040706,Wide and bright single room S.Orsola zone,175979752,Gaetano,,San Donato - San Vitale,44.48917,11.37055,Private room,45,1,0,,,2,87,S. Vitale
3289,3289,39041385,Travel House Bologna nel cuore della città,118789561,Stefano,,Santo Stefano,44.50012,11.34549,Entire home/apt,60,2,4,2020-02-14,0.79,12,0,Irnerio
3290,3290,39043234,Camera Matrimoniale con Balcone - SAVANA,32062320,Daniele,,Porto - Saragozza,44.49816,11.33526,Private room,400,1,0,,,5,365,Marconi
3291,3291,39043266,Camera Matrimoniale - HAMMAM,32062320,Daniele,,Porto - Saragozza,44.49826,11.33738,Private room,400,1,0,,,5,364,Marconi
3292,3292,39043539,Camera con due posti letto nel centro di Bologna,298291013,Nerio,,Santo Stefano,44.48768,11.34852,Private room,43,1,13,2020-02-27,1.57,6,34,Galvani
3293,3293,39056126,3 camere 6 posti letto in centro a Bologna,298291013,Nerio,,Santo Stefano,44.48846,11.34677,Private room,140,1,5,2020-02-23,0.62,6,171,Galvani
3294,3294,39056566,2 camere matrimoniali in centro a Bologna,298291013,Nerio,,Santo Stefano,44.48811,11.34651,Private room,96,1,1,2019-11-02,0.13,6,171,Galvani
3295,3295,39093315,Santa Lucia luxury apartment Bologna,65508284,Silvia,,Santo Stefano,44.49049,11.34601,Entire home/apt,120,3,0,,,1,149,Galvani
3296,3296,39095011,On Bologna hills - Sui colli bolognesi,174381823,Ilaria,,Savena,44.45348,11.35023,Entire home/apt,70,2,0,,,1,359,S. Ruffillo
3297,3297,39099711,Italianway - Riva di Reno 47,277360665,Italianway,,Porto - Saragozza,44.49856,11.33685,Entire home/apt,132,1,5,2020-03-12,0.66,5,70,Marconi
3298,3298,39101362,Realkasa Dolfi Complex,228384114,Realkasa,,Porto - Saragozza,44.50228,11.3336,Entire home/apt,150,3,0,,,23,179,Saffi
3299,3299,39101461,"Camera Matrimoniale stile Modern Chic
 min 2 notti",287136280,Giuliana,,Santo Stefano,44.48177,11.37082,Private room,45,2,1,2019-11-03,0.13,1,88,Murri
3300,3300,39104765,Bilocale in pieno centro storico,71628380,Isabella,,Porto - Saragozza,44.49564,11.33208,Entire home/apt,64,2,0,,,1,287,Malpighi
3301,3301,39123460,Cozy Italy,300006507,Rocco,,San Donato - San Vitale,44.5072,11.36723,Entire home/apt,48,1,6,2020-02-02,0.72,1,170,San Donato
3302,3302,39153263,B&B Galleria Cavour camera DELUXE,21451064,Nataliya,,Santo Stefano,44.49328,11.34319,Private room,145,1,0,,,3,90,Galvani
3303,3303,39185066,"Castiglione, Palazzo Pepoli 2",300672776,Ludovica,,Santo Stefano,44.49306,11.3473,Entire home/apt,1000,1,9,2020-02-26,1.09,1,0,Galvani
3304,3304,39192400,HOLABOLOGNA B&B - ZONA FIERA (CAMERA 3),300727730,Belinda,,Navile,44.51053,11.35642,Private room,90,1,4,2020-06-13,0.51,3,165,Bolognina
3305,3305,39198235,Appartamento vicino centro citta confortevole,76152359,Fabiola,,Porto - Saragozza,44.49448,11.31368,Private room,60,1,2,2020-01-01,0.24,3,365,Costa Saragozza
3306,3306,39199684,Gorizia House,300796883,Rita,,Porto - Saragozza,44.49955,11.31794,Entire home/apt,50,2,3,2019-10-28,0.36,1,0,Saffi
3307,3307,39211666,'DOUBLE SIZED BED' Shared Room @Train Station,276780550,Ilaria,,Navile,44.50973,11.34765,Shared room,18,1,13,2020-02-26,1.81,7,0,Bolognina
3308,3308,39213064,Lovely private apartment - historical center,32419272,Claudia,,Santo Stefano,44.48674000000001,11.34914,Entire home/apt,80,2,7,2020-03-15,0.91,1,46,Galvani
3309,3309,39241281,Stanza privata in Via dell'Indipendenza,263282310,Andrea,,Santo Stefano,44.49714,11.34335,Private room,30,1,14,2020-03-12,1.69,1,187,Marconi
3310,3310,39262335,Airport Apartment (quadrilocale),294473053,Massimiliano E Federica,,Borgo Panigale - Reno,44.52322,11.29461,Entire home/apt,90,1,31,2020-03-01,4.08,1,71,Borgo Panigale
3311,3311,39264129,Camera Tripla-Standard-Bagno in camera-Vista città,32062320,Daniele,,Santo Stefano,44.49275,11.34286,Private room,180,1,0,,,5,340,Galvani
3312,3312,39264136,Matrimoniale con bagno esterno privato,32062320,Daniele,,Porto - Saragozza,44.49407,11.34157,Private room,130,1,0,,,5,338,Malpighi
3313,3313,39264164,Camera 2,32062320,Daniele,,Porto - Saragozza,44.49257,11.34182,Private room,130,1,0,,,5,341,Malpighi
3314,3314,39273069,"Singola Bologna, piccola ed economica",7061301,Camilla,,Santo Stefano,44.49459,11.35591,Private room,20,2,3,2020-01-20,0.4,1,2,Irnerio
3315,3315,39288620,"Chez Charlotte: Bologna City, Station & Fair",180429510,Alberto,,Navile,44.5143,11.34907,Entire home/apt,50,3,3,2020-02-25,0.41,4,95,Bolognina
3316,3316,39289904,Il Portichetto,301645124,Alberto,,Borgo Panigale - Reno,44.50607,11.2828,Entire home/apt,80,1,5,2019-12-02,0.64,1,44,Borgo Panigale
3317,3317,39300051,Porta Lame,277542921,Davide,,Porto - Saragozza,44.50288,11.33388,Private room,40,1,2,2020-01-02,0.29,1,280,Saffi
3318,3318,39306297,New oasis in Bologna's heart,17600871,Silvia,,Santo Stefano,44.48868,11.35427,Entire home/apt,60,1,2,2019-11-17,0.27,1,365,Galvani
3319,3319,39307478,Bologna SARINA room! In appartamento nuovissimo,145776639,Cristina,,Savena,44.48611,11.39815,Private room,50,1,3,2020-02-16,0.4,3,13,S. Vitale
3320,3320,39312886,Camera FIERAConfort,291416786,Luigi,,San Donato - San Vitale,44.5074,11.35583,Private room,50,2,13,2020-02-24,1.63,3,90,Bolognina
3321,3321,39313763,Camera ConfortFIERA,291416786,Luigi,,Navile,44.50773,11.35471,Private room,30,2,7,2020-02-23,0.97,3,90,Bolognina
3322,3322,39327278,Bologna new Apartment,132087372,Annalisa,,Navile,44.54079,11.35937,Entire home/apt,60,2,1,2019-12-12,0.16,1,90,Corticella
3323,3323,39374912,BLUE ROOM in Millenottibologna,10579947,Giorgio & Annarita,,Porto - Saragozza,44.50177,11.34174,Private room,60,1,0,,,2,335,Marconi
3324,3324,39379278,Smartworking - the Archive,34645622,Mamy & I (Simonetta & Bruno),,Porto - Saragozza,44.49453,11.33247,Entire home/apt,60,1,35,2020-03-08,4.63,3,65,Malpighi
3325,3325,39382266,Falegnami Suites - Entire Palace!,49812442,Rambaldo,,Porto - Saragozza,44.49901,11.34271,Entire home/apt,990,1,0,,,15,361,Marconi
3326,3326,39387172,Tramonto Rosa,302539586,Rodolfo,,San Donato - San Vitale,44.50071,11.39636,Entire home/apt,80,5,0,,,1,267,S. Vitale
3327,3327,39405308,HOLABOLOGNA B&B-ZONA FIERA (CAMERA 2),300727730,Belinda,,Navile,44.50969,11.35601,Private room,100,1,1,2020-01-01,0.18,3,0,Bolognina
3328,3328,39407194,Camera matrimoniale o twin Deluxe,291799533,Michele,,Santo Stefano,44.49473,11.34629,Private room,699,1,0,,,3,340,Irnerio
3329,3329,39419982,Santo Stefano Apartments - Entire Palace!,49812442,Rambaldo,,Santo Stefano,44.48741,11.35305,Entire home/apt,1199,1,0,,,15,362,Galvani
3330,3330,39421076,Stanza privata ad.ze Ospedale Maggiore..,302794717,Emilia,,Borgo Panigale - Reno,44.50391,11.3085,Private room,40,1,4,2020-03-06,0.51,2,166,S. Viola
3331,3331,39427499,Camera singola (letto 110-130 cm),291799533,Michele,,Santo Stefano,44.49658,11.34536,Private room,500,1,0,,,3,340,Irnerio
3332,3332,39430012,Huge single room in Bologna center,119650133,Ivan,,Santo Stefano,44.49448,11.352,Private room,36,1,1,2020-01-01,0.18,1,365,Irnerio
3333,3333,39432854,La casina di San Petronio,302846279,Fabienne,,Santo Stefano,44.48816,11.35457,Entire home/apt,80,2,6,2020-02-16,0.75,1,47,Galvani
3334,3334,39434691,SanFelice28Two Le terrazze del centro,206544512,Gualandi,,Porto - Saragozza,44.49709,11.33406,Entire home/apt,100,1,7,2020-02-16,1.1,2,328,Marconi
