,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
3974,856222774827357426,Rental unit in Bologna · ★4.90 · 2 bedrooms · 2 beds · 1 bath,158007534,Giorgia,,Borgo Panigale - Reno,44.5139904,11.2583663,Entire home/apt,90,1,30,2023-07-22,6.21,1,223,30,,Borgo Panigale
3975,856317675565930142,Rental unit in Bologna · 1 bedroom · 2 beds · 1 bath,504419353,Ambrogio,,Borgo Panigale - Reno,44.504979999999996,11.30138,Entire home/apt,103,2,0,,,1,0,0,,S. Viola
3976,856478237185372548,Condo in Bologna · 2 bedrooms · 3 beds · 1 bath,82254574,Andrea,,San Donato - San Vitale,44.49795,11.36224,Entire home/apt,110,3,0,,,2,166,0,,S. Vitale
3977,856952537086162208,Rental unit in Bologna · ★4.71 · 1 bedroom · 2 beds · 1 bath,152945951,Germani,,Porto - Saragozza,44.4960251,11.3373022,Entire home/apt,97,3,17,2023-09-11,4.11,14,86,17,,Marconi
3978,857025464284390773,Rental unit in Bologna · ★4.70 · Studio · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4904289,11.3506454,Entire home/apt,84,1,10,2023-08-19,2.29,196,302,10,,Galvani
3979,857077927267975914,Rental unit in Bologna · ★4.0 · Studio · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Borgo Panigale - Reno,44.5124215,11.286868400000001,Entire home/apt,68,1,4,2023-08-02,0.99,196,349,4,,Borgo Panigale
3980,857121995647018273,Rental unit in Bologna · ★4.80 · 3 bedrooms · 6 beds · 2 baths,12182373,Luca,,Navile,44.51834,11.33774,Entire home/apt,183,1,5,2023-08-24,1.35,44,54,5,,Bolognina
3981,857152459269393326,Condo in Bologna · ★4.11 · 2 bedrooms · 3 beds · 2 baths,12182373,Luca,,Santo Stefano,44.50199779999999,11.350277199999999,Entire home/apt,184,1,9,2023-08-14,1.75,44,214,9,,Irnerio
3982,857160640105527763,Rental unit in Bologna · 2 bedrooms · 2 beds · 1 bath,12182373,Luca,,Navile,44.50922,11.347389999999999,Entire home/apt,159,1,2,2023-08-27,2.0,44,218,2,,Bolognina
3983,857167460135544492,Condo in Bologna · 1 bedroom · 2 beds · 1 bath,12182373,Luca,,Navile,44.512994299999995,11.3574519,Entire home/apt,106,1,1,2023-04-10,0.19,44,195,1,,Bolognina
3984,857668046593477117,Rental unit in Bologna · ★4.92 · 1 bedroom · 1 bed · 1 bath,1188992,Alberto,,Porto - Saragozza,44.50144,11.31789,Entire home/apt,111,2,12,2023-08-27,3.0,1,344,12,,Saffi
3985,857856321589010629,Rental unit in Bologna · ★4.86 · 2 bedrooms · 2 beds · 1 bath,504485851,Corinna,,Porto - Saragozza,44.49485660643814,11.334215998649595,Entire home/apt,116,1,22,2023-09-05,4.37,1,71,22,,Malpighi
3986,857889599158498821,Rental unit in Bologna · ★4.80 · 1 bedroom · 1 bed · 1 private bath,507628073,Angela,,San Donato - San Vitale,44.489020000000004,11.39382,Private room,55,1,5,2023-06-25,1.05,1,347,5,,S. Vitale
3987,858075534136934409,Rental unit in Bologna · ★5.0 · Studio · 1 bed · 1 bath,308447422,Alfonso,,Santo Stefano,44.5005,11.35145,Entire home/apt,85,1,10,2023-09-09,2.01,3,92,10,,Irnerio
3988,858437798995768306,Rental unit in Bologna · 1 bedroom · 2 beds · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49241,11.349639999999999,Entire home/apt,96,2,2,2023-08-15,1.3,77,176,2,037006-CV-00198,Galvani
3989,858597264108029769,Rental unit in Bologna · ★4.17 · 1 bedroom · 1 bed · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,San Donato - San Vitale,44.507490000000004,11.358039999999999,Entire home/apt,69,2,6,2023-09-01,1.27,77,176,6,037006-CV-00198,San Donato
3990,858653296482378644,Rental unit in Bologna · ★4.82 · 2 bedrooms · 4 beds · 2 baths,507790080,Sapienza Silvana,,Santo Stefano,44.50380449042157,11.350071554023922,Entire home/apt,200,1,11,2023-08-21,2.48,1,225,11,,Irnerio
3991,859101296980050045,Rental unit in Bologna · 2 bedrooms · 2 beds · 1 bath,16996602,Monica,,Porto - Saragozza,44.5046,11.33182,Entire home/apt,160,2,0,,,2,90,0,,Saffi
3992,859215577770173003,Rental unit in Bologna · ★4.83 · Studio · 2 beds · 1 bath,179549855,Sandra,,Porto - Saragozza,44.497189899999995,11.3428191,Entire home/apt,104,3,6,2023-08-22,1.22,12,259,6,037006-AT-02732,Marconi
3993,859801676409869542,Bed and breakfast in Bologna · 2 bedrooms · 1 bed · 2 shared baths,27888605,Ross,,Santo Stefano,44.48748,11.35101,Private room,180,2,0,,,2,347,0,,Galvani
3994,860028364194702554,Bed and breakfast in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,58978785,Rosanna,,Navile,44.511309999999995,11.35603,Private room,120,1,4,2023-06-27,0.89,1,356,4,,Bolognina
3995,860567921969307502,Condo in Bologna · ★4.58 · 1 bedroom · 2 beds · 1 bath,508152348,Maurizio,,Borgo Panigale - Reno,44.509961700000005,11.2976799,Entire home/apt,73,2,12,2023-09-07,2.79,1,344,12,,S. Viola
3996,860610194282874892,Condo in Bologna · ★4.90 · 1 bedroom · 2 beds · 1 bath,45136743,Andrea,,Porto - Saragozza,44.497283700000004,11.3341386,Entire home/apt,132,2,10,2023-09-10,1.94,40,241,10,,Marconi
3997,860700673843678352,Condo in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,45136743,Andrea,,Porto - Saragozza,44.497283700000004,11.3341386,Entire home/apt,130,2,7,2023-08-05,1.35,40,237,7,,Marconi
3998,860707037887290054,Rental unit in Bologna · ★4.33 · 1 bedroom · 1 bed · 1 bath,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.49586,11.34507,Entire home/apt,80,2,3,2023-08-31,0.87,5,147,3,,Irnerio
3999,860719185112317730,Condo in Bologna · ★4.86 · 1 bedroom · 1 bed · 1 bath,45136743,Andrea,,Porto - Saragozza,44.497283700000004,11.3341386,Entire home/apt,121,2,7,2023-08-29,1.35,40,236,7,,Marconi
4000,860856802741760129,Vacation home in Bologna · ★5.0 · 2 bedrooms · 3 beds · 2 baths,308447422,Alfonso,,Santo Stefano,44.5004235,11.3512024,Entire home/apt,90,1,3,2023-06-30,0.81,3,71,3,,Irnerio
4001,861269379323075618,Rental unit in Bologna · ★4.75 · 1 bedroom · 2 beds · 1 bath,45303779,Filippo,,Porto - Saragozza,44.490634899999996,11.3324936,Entire home/apt,130,1,4,2023-07-29,0.84,1,265,4,,Malpighi
4002,861297051801628196,Condo in Bologna · ★4.79 · 1 bedroom · 1 bed · 1 bath,322310852,Sara,,San Donato - San Vitale,44.492984299999996,11.3711594,Entire home/apt,85,1,43,2023-09-09,8.22,1,218,43,,S. Vitale
4003,861361127982405669,Condo in Bologna · ★4.94 · 1 bedroom · 1 bed · 1 private bath,480137180,Francesca,,Santo Stefano,44.49738,11.34745,Private room,45,1,34,2023-09-11,7.45,2,119,34,,Irnerio
4004,861549412052395591,Rental unit in Bologna · ★4.67 · 2 bedrooms · 2 beds · 2 baths,508375647,Michela,,Santo Stefano,44.4953036,11.346067199999998,Entire home/apt,383,3,27,2023-09-10,5.36,1,115,27,,Irnerio
4005,861709184898719742,Rental unit in Bologna · 1 bedroom · 2 beds · 1 bath,468910335,Liliana,,San Donato - San Vitale,44.50335,11.36662,Entire home/apt,70,2,2,2023-04-25,0.38,3,0,2,,San Donato
4006,862014883481931417,Rental unit in Bologna · ★5.0 · 2 bedrooms · 2 beds · 3 baths,462902328,Affittibreviplus,,Porto - Saragozza,44.4942771,11.329467900000001,Entire home/apt,371,2,11,2023-09-10,2.48,9,152,11,,Malpighi
4007,862062942178910997,Rental unit in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,508379576,Elisabetta,,Santo Stefano,44.491765,11.3502581,Entire home/apt,104,1,56,2023-09-12,13.02,1,189,56,037006-AT-02686,Galvani
4008,862063661098610146,Condo in Bologna · ★4.93 · 2 bedrooms · 3 beds · 2 baths,45136743,Andrea,,Santo Stefano,44.495090000000005,11.34729,Entire home/apt,305,2,15,2023-09-08,3.15,40,188,15,,Irnerio
4009,862343801186928107,Condo in Bologna · ★5.0 · 2 bedrooms · 2 beds · 2 baths,493908317,Davide,,Porto - Saragozza,44.493336600000006,11.3421915,Entire home/apt,372,1,7,2023-09-02,1.89,1,276,7,,Malpighi
4010,862808285698762851,Rental unit in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,173818386,Maria Irene,,San Donato - San Vitale,44.50647695845584,11.358503247701538,Entire home/apt,85,2,4,2023-07-23,0.88,1,107,4,,San Donato
4011,863117680458655249,Rental unit in Bologna · ★5.0 · Studio · 1 bed · 1 bath,308447422,Alfonso,,Santo Stefano,44.50193,11.35305,Entire home/apt,85,3,10,2023-08-31,2.04,3,114,10,,Irnerio
4012,863450671053956366,Rental unit in Bologna · ★4.69 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.503156700000005,11.351102699999998,Entire home/apt,84,1,16,2023-09-06,3.43,196,195,16,,Irnerio
4013,863455331836316068,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,508789724,Koro,,Santo Stefano,44.48935,11.3536,Entire home/apt,190,1,0,,,1,133,0,,Galvani
4014,863527941126960488,Condo in Bologna · 3 bedrooms · 3 beds · 2 baths,508800825,Santo,,Santo Stefano,44.493809999999996,11.35314,Entire home/apt,210,3,0,,,1,299,0,,Irnerio
4015,863576796024061327,Rental unit in Bologna · ★4.85 · 2 bedrooms · 4 beds · 2 baths,300934729,Arianna,,Santo Stefano,44.49881,11.34639,Entire home/apt,197,1,13,2023-08-21,3.17,28,43,13,,Irnerio
4016,863587660067177997,Rental unit in Bologna · ★4.90 · 2 bedrooms · 2 beds · 1 bath,228384114,Realkasa,,Santo Stefano,44.50293,11.35275,Entire home/apt,134,3,10,2023-08-22,2.33,89,158,10,,Irnerio
4017,863624015533741840,Rental unit in Bologna · 1 bedroom · 2 beds · 1 bath,95278446,Daniele E Maria Grazia,,Santo Stefano,44.487376700000006,11.347111,Entire home/apt,78,2,2,2023-07-10,0.5,2,266,2,,Galvani
4018,864147442298472114,Condo in Bologna · ★5.0 · 2 bedrooms · 3 beds · 2 baths,45136743,Andrea,,Santo Stefano,44.50097,11.352139999999999,Entire home/apt,262,1,9,2023-08-12,1.97,40,205,9,,Irnerio
4019,864254367077542576,Rental unit in Bologna · ★4.43 · 1 bedroom · 1 bed · 2 baths,228384114,Realkasa,,Santo Stefano,44.49031,11.34194,Entire home/apt,95,3,7,2023-07-17,1.47,89,138,7,,Galvani
4020,864254370451037654,Rental unit in Bologna · ★4.88 · 1 bedroom · 2 beds · 1 bath,228384114,Realkasa,,Porto - Saragozza,44.4923908,11.3351088,Entire home/apt,103,3,17,2023-08-27,3.38,89,152,17,,Malpighi
4021,865585057881211404,Rental unit in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,138309092,Justine,,Navile,44.5126,11.35185,Entire home/apt,109,1,15,2023-08-30,3.15,3,16,15,,Bolognina
4022,866006476416112011,Rental unit in Bologna · ★New · 1 bedroom · 2 beds · 1 shared bath,9771605,Jovi,,Navile,44.52158379999999,11.321302699999999,Private room,43,2,1,2023-09-10,1.0,2,251,1,,Lame
4023,866527309834535972,Rental unit in Bologna · 1 bedroom · 1 bed · 1 private bath,78453735,Alessandro,,San Donato - San Vitale,44.5045981,11.364082699999999,Private room,70,3,1,2023-06-17,0.34,2,23,1,,San Donato
4024,866643565480505431,Condo in Bologna · 1 bedroom · 2 beds · 1 bath,22772905,Sofia,,Porto - Saragozza,44.48936,11.31643,Entire home/apt,110,1,1,2023-06-08,0.31,1,124,1,,Costa Saragozza
4025,866722512942652306,Home in Bologna · 1 bedroom · 2 beds · 1 bath,128111533,Andrea,,Santo Stefano,44.4857985,11.3352721,Entire home/apt,100,5,2,2023-08-19,1.15,1,156,2,037006-AT-01937,Colli
4026,867127292305164630,Rental unit in Bologna · ★4.57 · 1 bedroom · 1 bed · 1 private bath,509528043,Elisabetta,,Porto - Saragozza,44.495506799999994,11.3340894,Private room,95,3,7,2023-07-23,1.54,1,117,7,,Malpighi
4027,867313608510599568,Rental unit in Bologna · 2 bedrooms · 4 beds · 1 bath,429385426,Luciano,,Navile,44.5082,11.34407,Entire home/apt,156,1,0,,,4,0,0,,Bolognina
4028,867783359729203024,Rental unit in Bologna · ★4.86 · 1 bedroom · 1 bed · 1 bath,243694335,Riccardo,,Navile,44.5164032,11.3497364,Entire home/apt,115,1,14,2023-08-28,2.92,5,49,14,,Bolognina
4029,867852248206517119,Rental unit in Bologna · 2 bedrooms · 3 beds · 1 bath,5673758,Nino,,Santo Stefano,44.486797700000004,11.3420584,Entire home/apt,120,3,2,2023-08-31,0.92,3,79,2,,Galvani
4030,867894041262244894,Condo in Bologna · 1 bedroom · 1 bed · 1 shared bath,509696634,Isabella,,Santo Stefano,44.480875484776185,11.374281495809555,Private room,75,3,2,2023-06-13,0.5,1,358,2,,Murri
4031,868155040837865763,Rental unit in Bologna · 1 bedroom · 1 bed · 1.5 baths,298276019,Pamela,,Santo Stefano,44.476620000000004,11.36512,Entire home/apt,30,30,1,2023-07-29,0.64,2,224,1,,Murri
4032,868192531604072198,Rental unit in Bologna · ★4.67 · 2 bedrooms · 4 beds · 1 bath,151380783,Patrizio,,San Donato - San Vitale,44.49405530000001,11.364450300000001,Entire home/apt,155,1,12,2023-09-12,2.95,2,2,12,,S. Vitale
4033,868637744116626338,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,228384114,Realkasa,,Santo Stefano,44.4878,11.34075,Entire home/apt,118,3,2,2023-05-19,0.44,89,158,2,,Galvani
4034,868692581092183325,Rental unit in Bologna · 5 bedrooms · 9 beds · 2 baths,487811050,Wonderful Italy Emilia,,Santo Stefano,44.5002299,11.3478599,Entire home/apt,207,1,2,2023-08-29,0.5,196,267,2,,Irnerio
4035,868704491651833142,Rental unit in Bologna · ★4.80 · 3 bedrooms · 4 beds · 2 baths,487811050,Wonderful Italy Emilia,,Santo Stefano,44.5002299,11.3478599,Entire home/apt,178,1,5,2023-09-07,1.06,196,276,5,,Irnerio
4036,868710432691442338,Rental unit in Bologna · ★4.67 · 3 bedrooms · 4 beds · 2 baths,487811050,Wonderful Italy Emilia,,Santo Stefano,44.5002299,11.3478599,Entire home/apt,162,1,6,2023-09-09,1.27,196,326,6,,Irnerio
4037,869314930285634262,Rental unit in Bologna · 2 bedrooms · 3 beds · 2 baths,300934729,Arianna,,Porto - Saragozza,44.49337,11.33066,Entire home/apt,149,1,1,2023-07-23,0.57,28,96,1,,Malpighi
4038,869336090003163972,Rental unit in Bologna · ★4.50 · 1 bedroom · 2 beds · 1 bath,190946069,Lucia,,Savena,44.48156470000001,11.378330499999999,Entire home/apt,59,2,4,2023-09-06,3.75,7,64,4,,Mazzini
4039,869666834099958206,Rental unit in Bologna · ★4.50 · 1 bedroom · 2 beds · 1 bath,228384114,Realkasa,,Porto - Saragozza,44.48999,11.33869,Entire home/apt,98,3,4,2023-09-05,0.93,89,162,4,,Malpighi
4040,870029386631834971,Rental unit in Bologna · ★4.60 · 1 bedroom · 1 bed · 1 bath,67297505,Giuseppe,,Santo Stefano,44.4887833,11.3633494,Entire home/apt,97,2,5,2023-06-26,1.06,1,171,5,,S. Vitale
4041,870676766124222732,Rental unit in Bologna · ★4.0 · Studio · 5 beds · 1 bath,510257288,Alessandro,,Santo Stefano,44.49732,11.355410000000001,Entire home/apt,113,2,6,2023-08-23,1.55,7,75,6,,Irnerio
4042,870702046857869529,Rental unit in Bologna · Studio · 5 beds · 1 bath,510257288,Alessandro,,Santo Stefano,44.49877,11.35604,Entire home/apt,113,2,1,2023-05-12,0.24,7,80,1,,Irnerio
4043,870711318958606846,Rental unit in Bologna · ★2.83 · Studio · 2 beds · 1 bath,510257288,Alessandro,,Porto - Saragozza,44.4957,11.33866,Entire home/apt,87,2,6,2023-06-07,1.22,7,10,6,,Marconi
4044,870719884576300129,Rental unit in Bologna · Studio · 1 bed · 1 bath,510257288,Alessandro,,Borgo Panigale - Reno,44.51801,11.271360000000001,Entire home/apt,39,5,0,,,7,332,0,,Borgo Panigale
4045,870863372618498016,Vacation home in Bologna · 1 bedroom · 2 beds · 1 bath,28830610,Michela,,Porto - Saragozza,44.490118225374346,11.335952058434485,Entire home/apt,113,1,1,2023-05-07,0.23,4,324,1,,Malpighi
4046,870899644978718124,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,510302761,Marco,,Navile,44.513999999999996,11.34902,Entire home/apt,67,3,1,2023-05-17,0.25,1,255,1,,Bolognina
4047,870941015789308457,Condo in Bologna · 1 bedroom · 1 bed · 2 baths,481304680,Andrea,,San Donato - San Vitale,44.5143969,11.390942599999999,Private room,41,3,0,,,3,16,0,,San Donato
4048,870942648818518170,Rental unit in Bologna · Studio · 1 bed · 1 bath,510257288,Alessandro,,Borgo Panigale - Reno,44.51914,11.26983,Entire home/apt,44,5,2,2023-08-09,1.28,7,52,2,,Borgo Panigale
4049,870983937457541113,Rental unit in Bologna · ★3.44 · Studio · 1 bed · 1 bath,510257288,Alessandro,,Porto - Saragozza,44.49596,11.33965,Entire home/apt,76,2,9,2023-08-09,2.65,7,71,9,,Marconi
4050,871038956262953941,Rental unit in Bologna · Studio · 1 bed · 1 bath,510345636,Alessandro,,Porto - Saragozza,44.4892743,11.3370913,Entire home/apt,71,2,0,,,4,28,0,,Malpighi
4051,871051795268832716,Rental unit in Bologna · ★3.86 · 1 bedroom · 2 beds · 1 bath,510345636,Alessandro,,Porto - Saragozza,44.48984,11.33636,Entire home/apt,63,2,7,2023-08-14,1.69,4,28,7,,Malpighi
4052,871062811583216034,Rental unit in Bologna · ★4.67 · Studio · 1 bed · 1 bath,510345636,Alessandro,,Porto - Saragozza,44.49896,11.31814,Entire home/apt,61,2,3,2023-08-18,0.96,4,55,3,,Saffi
4053,871076687705334205,Rental unit in Bologna · Studio · 2 beds · 1 bath,510345636,Alessandro,,Porto - Saragozza,44.49879,11.3181,Entire home/apt,81,2,1,2023-07-15,0.49,4,32,1,,Saffi
4054,871498829564447877,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,7904529,Asia,,Borgo Panigale - Reno,44.507043480165045,11.293507106602194,Entire home/apt,120,1,0,,,1,107,0,,S. Viola
4055,871545778284859008,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,148530931,Federico,,Santo Stefano,44.4872849,11.353162699999999,Entire home/apt,112,3,2,2023-08-02,0.56,2,209,2,037006-AT-02757,Galvani
4056,871651871135852866,Rental unit in Bologna · 1 bedroom · 2 beds · 1 bath,430081923,Francesco,,San Donato - San Vitale,44.49411,11.35773,Entire home/apt,130,1,0,,,1,89,0,,S. Vitale
4057,872138665619676910,Rental unit in Bologna · ★4.40 · 2 bedrooms · 3 beds · 1 bath,132464778,Welcome To Emilia Romagna & Marche!,,San Donato - San Vitale,44.491409999999995,11.36474,Entire home/apt,68,2,5,2023-09-04,1.49,77,209,5,037006-CV-00198,S. Vitale
4058,872210760719849597,Rental unit in Bologna · 11 bedrooms · 11 beds · 4 baths,510598659,Federico,,San Donato - San Vitale,44.498129999999996,11.35717,Private room,30,30,0,,,6,255,0,,S. Vitale
4059,872385144365471707,Condo in Bologna · 1 bedroom · 1 bed · 1 bath,18537024,Paolo,,Santo Stefano,44.494205799999996,11.348467,Entire home/apt,98,2,0,,,2,53,0,,Irnerio
4060,872385933537952620,Vacation home in Bologna · ★5.0 · 1 bedroom · 3 beds · 1 bath,510640886,Antonio,,Savena,44.4789719,11.3818628,Entire home/apt,154,1,4,2023-07-17,1.17,1,70,4,,Mazzini
4061,872398704881122495,Rental unit in Bologna · ★4.88 · 1 bedroom · 2 beds · 1 bath,38135018,Valentina,,Navile,44.51907,11.33816,Entire home/apt,63,3,8,2023-09-12,1.76,1,72,8,,Bolognina
4062,872500741197284582,Rental unit in Bologna · ★4.50 · 1 bedroom · 4 beds · 1 shared bath,510674581,Paolo Emanuele,,Santo Stefano,44.487548499999995,11.350650300000002,Private room,68,1,4,2023-06-08,1.09,1,17,4,,Galvani
4063,872968962861878455,Rental unit in Bologna · 3 bedrooms · 3 beds · 2 baths,8188283,Alessandro,,Santo Stefano,44.49026,11.35224,Entire home/apt,200,4,2,2023-09-09,0.8,5,183,2,,Galvani
4064,872989532012398681,Rental unit in Bologna · ★3.75 · 1 bedroom · 3 beds · 1 bath,8188283,Alessandro,,Santo Stefano,44.49967,11.3516,Entire home/apt,97,4,4,2023-09-10,1.82,5,83,4,,Irnerio
4065,872994485358661292,Rental unit in Bologna · ★4.75 · 1 bedroom · 2 beds · 1 bath,300934729,Arianna,,Porto - Saragozza,44.50340313651857,11.34054996828249,Entire home/apt,111,1,4,2023-08-11,1.26,28,106,4,,Marconi
4066,873051216407909567,Rental unit in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 bath,510782012,Francesco,,Borgo Panigale - Reno,44.50533,11.3074,Entire home/apt,81,2,8,2023-08-14,1.85,1,77,8,,S. Viola
4067,873106905332408160,Rental unit in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 bath,12526249,Massimo,,Santo Stefano,44.49203,11.34994,Private room,110,3,3,2023-06-25,0.83,2,262,3,,Galvani
4068,873116175979520427,Condo in Bologna · ★5.0 · 2 bedrooms · 2 beds · 2 baths,328799402,Andrea,,Porto - Saragozza,44.49217,11.33772,Entire home/apt,397,2,17,2023-08-19,4.36,3,79,17,251164/2023,Malpighi
4069,873251891166167368,Rental unit in Bologna · 1 bedroom · 1 bed · 1 private bath,510174157,Giorgio,,San Donato - San Vitale,44.50352,11.3747,Private room,80,1,2,2023-08-06,0.52,3,308,2,,San Donato
4070,873266995470507981,Rental unit in Bologna · ★4.75 · 1 bedroom · 1 bed · 1 private bath,510174157,Giorgio,,San Donato - San Vitale,44.50408,11.37252,Private room,80,1,4,2023-07-22,0.84,3,103,4,,San Donato
4071,873271935176147121,Rental unit in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 private bath,510174157,Giorgio,,San Donato - San Vitale,44.50393,11.37247,Private room,60,1,8,2023-08-18,1.67,3,288,8,,San Donato
