,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
3277,3277,41956363,B&B Fiera Inn camera Miami,231301735,Matteo,,San Donato - San Vitale,44.5049,11.36524,Private room,100,1,0,,,2,13,San Donato
3278,3278,41957520,AriaBO - ampia luminosa e comoda camera,290047545,Arianna,,San Donato - San Vitale,44.50389000000001,11.36392,Private room,25,1,1,2020-02-27,0.09,3,0,San Donato
3279,3279,41968044,Casa dei fiori,4035469,Carola,,Navile,44.5156,11.34597,Entire home/apt,500,2,0,,,2,178,Bolognina
3280,3280,41968911,Delizioso appartamento in Centro-Stazione Centrale,12884311,Laura,,Navile,44.50697,11.34477,Entire home/apt,50,1,8,2020-10-25,1.1,2,300,Bolognina
3281,3281,41968931,Relax room,4035469,Carola,,Navile,44.51541,11.34757,Entire home/apt,70,1,0,,,2,178,Bolognina
3282,3282,41973571,Pratello central and functional Apartment x4!,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.49557,11.33124,Entire home/apt,106,2,0,,,70,282,Malpighi
3283,3283,41974182,ZTL Lovely Center Apartment x3,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.49984,11.34161,Entire home/apt,70,2,2,2020-10-11,0.57,70,244,Marconi
3284,3284,41992564,Realkasa Piazza Maggiore Apartment,228384114,Realkasa,,Porto - Saragozza,44.49422,11.34251,Entire home/apt,95,3,4,2020-10-09,0.36,29,134,Malpighi
3285,3285,41994686,Atelier Pallavicini Suite,332580865,Atelier,,Porto - Saragozza,44.49697000000001,11.33408,Entire home/apt,400,1,1,2020-10-04,0.28,3,179,Marconi
3286,3286,42011875,Camera in centro con bagno,126380574,Chiara,,Porto - Saragozza,44.49914,11.3382,Private room,42,1,20,2020-10-30,1.73,1,180,Marconi
3287,3287,42015824,Lexus27 Bologna - Intero appartamento con garage,332909858,Lucia,,Navile,44.51311,11.32946,Entire home/apt,56,3,10,2020-09-13,1.09,1,47,Lame
3288,3288,42028269,SMALL FLAT WITH PARKING,333084100,Beatrice,,Porto - Saragozza,44.48813,11.33722,Entire home/apt,52,1,0,,,1,177,Malpighi
3289,3289,42033388,IL NIDO DI PAOLA,333116127,Paola,,Borgo Panigale - Reno,44.51888,11.2782,Entire home/apt,50,1,0,,,1,323,Borgo Panigale
3290,3290,42033516,Brand new 2 bed/2 bath just off city centre,133064942,Canguro Properties,,Porto - Saragozza,44.4902,11.31697,Entire home/apt,109,1,0,,,8,0,Costa Saragozza
3291,3291,42037051,Atelier del Pittore,332580865,Atelier,,Porto - Saragozza,44.49682,11.33526,Entire home/apt,270,1,0,,,3,179,Marconi
3292,3292,42038302,Grazioso appartamento rinnovato vicino al centro,3440057,Patrizia,,Santo Stefano,44.48015,11.37135,Entire home/apt,245,1,0,,,2,29,Murri
3293,3293,42039944,Atelier del Sarto,332580865,Atelier,,Porto - Saragozza,44.49748,11.33493,Entire home/apt,190,1,1,2020-02-04,0.09,3,179,Marconi
3294,3294,42053512,piano room,258596725,Francesca,,Porto - Saragozza,44.50302,11.33143,Private room,27,2,5,2020-10-18,0.44,1,89,Saffi
3295,3295,42055048,AriaBO - stanza condivisa,290047545,Arianna,,San Donato - San Vitale,44.50389000000001,11.36392,Shared room,18,1,0,,,3,0,San Donato
3296,3296,42058821,Scandellari Apartments - Intero appartamento,289053362,Eleonora,,Porto - Saragozza,44.50124,11.32569,Entire home/apt,87,2,5,2020-12-27,0.79,1,344,Saffi
3297,3297,42061263,Angy Vi. Apartments - Flat in Bo,50429991,Flat In Italy,,Porto - Saragozza,44.49765,11.33906,Entire home/apt,2000,1,0,,,9,0,Marconi
3298,3298,42068296,Cosmoprof Room,290047545,Arianna,,San Donato - San Vitale,44.50326,11.36287,Private room,200,5,0,,,3,364,San Donato
3299,3299,42068507,Spaziosa camera in comoda posizione,2036642,Feodora,,Savena,44.46857,11.36928,Private room,30,1,0,,,2,89,S. Ruffillo
3300,3300,42077993,AMPIA STANZA IN CENTRO/LARGE ROOM IN THE CENTER,40778208,Luca,,Santo Stefano,44.49516,11.35228,Private room,60,1,3,2020-02-25,0.26,8,0,Irnerio
3301,3301,42078445,STANZA PRIVATA IN CENTRO/PRIVATE ROOM IN CENTER,40778208,Luca,,Santo Stefano,44.49491,11.351,Private room,60,1,3,2020-02-29,0.27,8,0,Irnerio
3302,3302,42079058,LUMINOSA STANZA PR IN CENTRO/BRIGHT ROOM IN CENTER,40778208,Luca,,Santo Stefano,44.49402,11.35217,Private room,60,1,8,2020-03-04,0.69,8,0,Irnerio
3303,3303,42079842,STANZA IN CENTRO/ROOM IN THE CENTER,40778208,Luca,,Santo Stefano,44.49402,11.35152,Private room,60,1,0,,,8,0,Irnerio
3304,3304,42093028,Realkasa Garden Loft,228384114,Realkasa,,San Donato - San Vitale,44.49402,11.37726,Entire home/apt,65,3,3,2020-07-31,0.27,29,83,S. Vitale
3305,3305,42094994,La casa di Susy,54476214,Matteo,,Savena,44.48661,11.38884,Entire home/apt,40,2,0,,,1,0,Mazzini
3306,3306,42139462,Appartamento Luminoso in Zona Fiera a Bologna 💎,334357663,Massimiliano,,San Donato - San Vitale,44.50315,11.36406,Entire home/apt,38,2,5,2020-07-29,0.45,1,0,San Donato
3307,3307,42150520,Navile-  A casa di Antonia,334469243,Carmela,,Navile,44.51877,11.33415,Entire home/apt,57,1,0,,,1,57,Lame
3308,3308,42150690,Appartamento in centro bologna,264581115,Alessandro,,Porto - Saragozza,44.50257,11.34045,Entire home/apt,45,2,1,2020-02-24,0.09,1,77,Marconi
3309,3309,42152823,Stanza matrimoniale portici di San Luca/centro.,15172668,Iris,,Porto - Saragozza,44.49397,11.3166,Private room,20,1,4,2020-08-11,0.71,1,242,Costa Saragozza
3310,3310,42153955,Urban Jungle with Bologna's skyline,103113067,Shiran,,Santo Stefano,44.48629,11.35081,Entire home/apt,80,1,0,,,1,0,Galvani
3311,3311,42155570,Qui sentirai il battito pulsante di Bologna,334518018,Lara,,Santo Stefano,44.49563,11.35441,Entire home/apt,72,1,47,2021-01-03,7.09,1,299,Irnerio
3312,3312,42157272,Camera matrimoniale con bagno privato indipendenti,6860950,Francesca,,Porto - Saragozza,44.4971,11.31306,Private room,60,1,0,,,2,0,Costa Saragozza
3313,3313,42163571,A golden house – Una casa d’oro,18993696,Rachele,,Santo Stefano,44.48706,11.34838,Entire home/apt,77,1,1,2020-02-29,0.09,1,77,Galvani
3314,3314,42182624,C&C Central Cozy Apartment,297268696,Chiara,,Navile,44.50885,11.34879,Entire home/apt,49,2,13,2021-01-09,1.19,1,248,Bolognina
3315,3315,42184994,Realkasa Montagnola Apartment,228384114,Realkasa,,Santo Stefano,44.49987,11.34929,Entire home/apt,82,3,8,2020-10-29,0.73,29,168,Irnerio
3316,3316,42188324,Appartamento nuovo in pieno centro,43420919,Marco,,Santo Stefano,44.49878,11.34901,Entire home/apt,40,7,1,2020-05-03,0.11,1,0,Irnerio
3317,3317,42197374,room in typical building,2970937,Adamo Alice,,Porto - Saragozza,44.49602,11.33768,Private room,25,1,1,2020-02-13,0.09,3,179,Marconi
3318,3318,42197943,room in typical building,2970937,Adamo Alice,,Porto - Saragozza,44.49699,11.33882,Private room,25,1,0,,,3,89,Marconi
3319,3319,42200938,Loft Passarotti,291253569,Alessandro,,Navile,44.51716,11.34998,Entire home/apt,36,1,3,2020-08-22,0.32,1,69,Bolognina
3320,3320,42214549,"Monolocale ""I Portici""",335317034,Roberto,,Santo Stefano,44.49122,11.35602,Entire home/apt,23,1,135,2021-01-17,12.13,1,157,Irnerio
3321,3321,42224295,Stanza privata in zona strategica,171574739,Etta,,Navile,44.50678,11.34188,Private room,40,1,0,,,1,0,Bolognina
3322,3322,42224466,Camera Matrimoniale in appartamento centrale nuovo,3440057,Patrizia,,Santo Stefano,44.47905,11.3714,Private room,60,1,0,,,2,179,Murri
3323,3323,42227442,Residenza Il Glicine Da Vanni,164830656,Lorenzo,,Savena,44.44871,11.35851,Entire home/apt,25,1,15,2020-10-13,1.34,4,0,S. Ruffillo
3324,3324,42237793,"Tibaldi- splendido appartamento, vicino stazione.",335542736,Jacopo,,Navile,44.51007,11.34724,Entire home/apt,48,1,0,,,1,0,Bolognina
3325,3325,42245563,Large and bright room among rooftops of Bologna,145032857,Simone,,Santo Stefano,44.49366,11.35321,Private room,50,2,0,,,1,358,Irnerio
3326,3326,42246502,Charming 1 bedroom apartment @ Palazzo Bentivoglio,60781858,Saverio Ermanno,,Santo Stefano,44.49846,11.34961,Entire home/apt,177,3,0,,,1,173,Irnerio
3327,3327,42247270,Via Lombardi 11,335604411,Valentina,,Navile,44.51611,11.34959,Entire home/apt,60,2,4,2020-10-18,0.36,1,365,Bolognina
3328,3328,42267969,Petit Chalet,182446447,Maria Cristina,,Porto - Saragozza,44.49577,11.3202,Entire home/apt,59,1,3,2021-01-10,0.4,2,253,Costa Saragozza
3329,3329,42272350,Casa speciale con terrazza sotto le due torri,339319,Sara,,Santo Stefano,44.4934,11.34621,Entire home/apt,110,2,0,,,1,0,Galvani
3330,3330,42286531,Flat 13: Elegante e Luminoso con terrazzo privato,336014337,Mario,,Porto - Saragozza,44.50098,11.34107,Entire home/apt,62,2,2,2020-08-14,0.18,1,193,Marconi
3331,3331,42291716,Private room in quiet zone 3,9183683,Massimo,,Porto - Saragozza,44.49066,11.32603,Private room,30,1,0,,,3,180,Costa Saragozza
3332,3332,42302515,Realkasa City Center Flat,228384114,Realkasa,,Porto - Saragozza,44.49877,11.34125,Entire home/apt,72,3,4,2020-12-26,0.72,29,88,Marconi
3333,3333,42302965,Realkasa Old Town Flat,228384114,Realkasa,,Porto - Saragozza,44.49919000000001,11.34227,Entire home/apt,100,3,4,2020-11-30,0.69,29,82,Marconi
3334,3334,42304032,Beautiful and Quiet Side of Historical Bologna,336252234,Alexandros,,Santo Stefano,44.48888,11.35416,Entire home/apt,35,2,0,,,1,135,Galvani
3335,3335,42311113,Piccola Perla 2.0,218910964,Giuseppe,,Borgo Panigale - Reno,44.50264,11.29179,Entire home/apt,35,28,0,,,2,0,Barca
3336,3336,42327640,55 sqm Art Nouveau Apartment in the City Center,184487,Carlo,,Santo Stefano,44.48656,11.34901,Entire home/apt,90,1,0,,,3,171,Galvani
3337,3337,42344727,Housmart Casa de' Calderari,300934729,Arianna,,Santo Stefano,44.49369,11.34749,Entire home/apt,86,1,0,,,12,202,Irnerio
3338,3338,42346895,"Suite familiare, 2 camere - B&B Cristina Rossi",30830702,Nicola,,Porto - Saragozza,44.49694,11.34097,Private room,142,1,0,,,10,166,Marconi
3339,3339,42357285,stanza carina a 10 minuti dal centro,131071672,Teresa,,San Donato - San Vitale,44.50204,11.37088,Shared room,14,2,1,2020-06-21,0.14,1,364,San Donato
3340,3340,42370543,Charming room with private parking + Breakfast,334926174,Andrea,,Santo Stefano,44.47881,11.34933,Private room,69,2,0,,,2,144,Colli
3341,3341,42373636,GetAway,164225398,Gaia,,Navile,44.51624,11.35134,Entire home/apt,60,1,4,2020-09-04,0.37,1,359,Bolognina
3342,3342,42376837,Bilocale per brevi periodi ZONA FIERA,316379359,Giacomo,,San Donato - San Vitale,44.50635,11.37091,Entire home/apt,40,5,2,2020-10-28,0.35,1,18,San Donato
3343,3343,42377709,Charming B&B with private bathroom. Free parking,334926174,Andrea,,Santo Stefano,44.48097,11.34931,Private room,69,2,0,,,2,174,Colli
3344,3344,42377715,appartamento immerso nel verde,308897961,Daniele,,Navile,44.52536,11.37206,Entire home/apt,47,1,12,2020-10-04,2.12,5,71,Corticella
3345,3345,42379778,Sui tetti di Bologna,93603970,Anna,,Santo Stefano,44.49646,11.34362,Entire home/apt,130,3,0,,,2,72,Irnerio
3346,3346,42397209,Pratello Guesthouse,293121348,Alessandro,,Porto - Saragozza,44.49561,11.33388,Entire home/apt,65,1,59,2020-12-01,6.53,1,296,Malpighi
3347,3347,42402396,Spazioso appartamento a due passi dalla stazione,280405017,Marta,,Navile,44.50749,11.34141,Entire home/apt,41,3,0,,,1,0,Bolognina
3348,3348,42422957,Bolognina Apartments - Flat in Italy,50429991,Flat In Italy,,Navile,44.50918,11.34129,Entire home/apt,2000,2,0,,,9,0,Bolognina
3349,3349,42423054,Mamma Carla,17119220,Andrea,,Porto - Saragozza,44.49092,11.31799,Entire home/apt,70,3,0,,,1,362,Costa Saragozza
3350,3350,42426024,APPARTAMENTO Fiera-Centro,130861387,Rocco,,San Donato - San Vitale,44.50396,11.36505,Entire home/apt,50,1,0,,,1,344,San Donato
3351,3351,42428011,La stanza di Aaron Mao,162601358,Marina,,Navile,44.51495,11.35035,Private room,29,1,0,,,1,0,Bolognina
3352,3352,42434414,"Masca20 Boutique Home, modern living experience",27435617,Paola,,Santo Stefano,44.49935,11.34968,Entire home/apt,91,1,0,,,2,117,Irnerio
3353,3353,42434799,Ampia matrimoniale a pochi passi dalla Stazione,194539050,Elda,,Navile,44.50759,11.34279,Private room,39,1,0,,,1,89,Bolognina
3354,3354,42441508,Realkasa lame Flat,228384114,Realkasa,,Porto - Saragozza,44.49764,11.337,Entire home/apt,58,3,2,2020-11-13,0.53,29,104,Marconi
3355,3355,42441515,FIERASETTE  - B&B - Appartamento,337863034,Francesco,,San Donato - San Vitale,44.50799,11.37403,Entire home/apt,69,1,3,2020-11-02,0.29,1,179,San Donato
3356,3356,42449248,Galliera 93 Apartment,337927176,Melania,,Santo Stefano,44.50242,11.34511,Entire home/apt,70,1,8,2020-12-17,1.74,1,53,Marconi
3357,3357,42450507,Cento Passi Porta Lame,337946195,Teresa,,Porto - Saragozza,44.50442,11.32707,Entire home/apt,50,1,0,,,1,0,Saffi
3358,3358,42452865,Elegante ed esclusivo appartamento Porta Saragozza,24576591,Guido,,Porto - Saragozza,44.49008,11.32111,Entire home/apt,100,15,0,,,1,0,Costa Saragozza
3359,3359,42454007,Green House in Via Oberdan,1894885,Sara & Gabriel,,Santo Stefano,44.49685,11.34595,Entire home/apt,100,1,0,,,1,202,Irnerio
3360,3360,42456421,Camera matrimoniale in zona centrale,153723141,Agostino,,Porto - Saragozza,44.49682,11.31489,Private room,43,1,0,,,1,89,Costa Saragozza
3361,3361,42470243,Otello: Suite degli ospiti nel verde di Bologna,10364839,Gianni,,Santo Stefano,44.48065,11.37079,Private room,50,2,1,2020-02-27,0.09,2,364,Murri
3362,3362,42478053,Grazioso Appartamento Centrale,253476771,Margherita,,Porto - Saragozza,44.49805,11.34076,Entire home/apt,100,1,0,,,1,0,Marconi
3363,3363,42478457,ARIA DI CASA,3255807,Spendimeno,,Porto - Saragozza,44.4901,11.31835,Entire home/apt,90,3,0,,,1,87,Costa Saragozza
3364,3364,42489618,Grazioso Appartamento Centrale,32511362,Marta,,Porto - Saragozza,44.5019,11.34014,Entire home/apt,100,1,0,,,1,90,Marconi
3365,3365,42491315,CasaBer24,130136784,Elisa,,San Donato - San Vitale,44.50756,11.37135,Entire home/apt,100,2,0,,,2,355,San Donato
3366,3366,42493619,Casa vacanza Bologna,885872,Giuliana,,Santo Stefano,44.49939000000001,11.34993,Private room,32,1,0,,,5,364,Irnerio
3367,3367,42503107,Alamandini Suite: Luminosa e Silenziosa,338478901,Marco,,Santo Stefano,44.4842,11.33803,Entire home/apt,60,2,1,2020-09-04,0.22,1,0,Colli
3368,3368,42503880,☆ Aposa Apartment ☆ in the very heart of Bologna,89067449,Marco,,Santo Stefano,44.49566,11.34721,Entire home/apt,80,2,0,,,18,0,Irnerio
3369,3369,42506259,"In posizione comodissima, servizio reception",338505245,Nicola,,Savena,44.4829,11.37992,Entire home/apt,80,2,0,,,1,90,Mazzini
3370,3370,42506994,"Casa Rialto, in Centro Storico",338510774,Filippo,,Santo Stefano,44.48911,11.34978,Entire home/apt,57,2,0,,,1,93,Galvani
3371,3371,42522817,Vintage Apartment,104756770,Pietro,,Savena,44.47344,11.38444,Entire home/apt,60,1,1,2020-06-28,0.15,1,0,Mazzini
3372,3372,42523067,Eco Chic Apartment - HEPA-UV Germicidal AirPurifer,327258630,Design Club Collection,,Porto - Saragozza,44.49743,11.34037,Entire home/apt,2000,1,5,2020-08-26,0.7,37,0,Marconi
3373,3373,42523640,"Luxury Industrial Design LOFT, HEPA UV airpurifier",327258630,Design Club Collection,,Porto - Saragozza,44.49762,11.33862,Entire home/apt,62,1,13,2020-10-23,1.96,37,61,Marconi
3374,3374,42524240,"Luxury Industrial Design LOFT, HEPA UV airpurifier",327258630,Design Club Collection,,Porto - Saragozza,44.49843,11.3386,Entire home/apt,74,1,24,2020-12-20,3.24,37,102,Marconi
3375,3375,42524383,"Luxury Industrial Design LOFT, HEPA UV airpurifier",327258630,Design Club Collection,,Porto - Saragozza,44.49749,11.34008,Entire home/apt,95,1,35,2020-12-20,5.3,37,343,Marconi
3376,3376,42524537,Luxury Eco Chic Loft - UV Germicidal Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.49761,11.34076,Entire home/apt,77,1,25,2020-11-02,3.3,37,362,Marconi
3377,3377,42528487,Bologna city centre - lovely terrace,94807279,Martina,,Santo Stefano,44.49307,11.35405,Entire home/apt,75,2,0,,,1,344,Irnerio
3378,3378,42538043,Family Apartments Santo Stefano,338818326,Riccardo,,Santo Stefano,44.49263,11.34848,Entire home/apt,450,2,4,2020-10-31,1.15,1,315,Galvani
3379,3379,42544973,"Apartment with one bedroom in Bologna, with WiFi",266952283,"Loic, Estelle & Co",,Porto - Saragozza,44.48841,11.32018,Entire home/apt,143,1,0,,,1,363,Costa Saragozza
3380,3380,42548781,Fondazza- bellissima mansarda in pieno centro.,338935950,Benedetta,,Santo Stefano,44.48797,11.35245,Entire home/apt,51,1,1,2020-07-21,0.16,1,0,Galvani
3381,3381,42563101,Marconi Dreams,290755563,Egidio,,Porto - Saragozza,44.49824,11.33792,Entire home/apt,63,1,25,2020-09-30,2.37,1,305,Marconi
3382,3382,42575890,Apartment with huge terrace andsea views  sleeps up to 4,30392254,Philippe,,Borgo Panigale - Reno,44.53525,11.2881,Entire home/apt,42,3,0,,,1,339,Borgo Panigale
3383,3383,42577475,stanza GIRASOLE,303814933,Federica,,Navile,44.50976,11.35408,Private room,46,1,0,,,4,0,Bolognina
3384,3384,42579217,stanza MALVA,303814933,Federica,,Navile,44.50972,11.35593,Private room,46,1,0,,,4,180,Bolognina
3385,3385,42581916,Bologna centro - via Mascarella - Fiera,19028318,Saverio,,Santo Stefano,44.50206,11.35158,Entire home/apt,45,1,0,,,1,169,Irnerio
3386,3386,42591045,Suite Palazzo Marconi studio apartment,205018151,Franco,,Porto - Saragozza,44.49933,11.33695,Entire home/apt,872,1,0,,,16,0,Marconi
3387,3387,42594457,affitto per un mese,118467179,Raffaella,,Navile,44.51173,11.35621,Entire home/apt,30,25,1,2020-11-07,0.41,2,83,Bolognina
3388,3388,42594794,"Dolfi - Lovely, renovated studio in Bologna center",5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.50124,11.32378,Entire home/apt,29,1,0,,,49,19,Saffi
3389,3389,42598852,GetTheKey Duse Apartment,8766716,GetTheKey,,San Donato - San Vitale,44.50206,11.37013,Entire home/apt,90,3,0,,,22,353,San Donato
3390,3390,42599607,"S. Gervasio-historic center, up to 4 guests.",339344026,Dora,,Porto - Saragozza,44.49593,11.33764,Entire home/apt,59,1,0,,,1,126,Marconi
3391,3391,42601628,Saffi Apartments - Rosso,124360219,Elia,,Porto - Saragozza,44.49948,11.32461,Entire home/apt,69,1,0,,,14,88,Saffi
3392,3392,42602360,Saffi Apartments - Azzurro,124360219,Elia,,Porto - Saragozza,44.50032,11.32502,Entire home/apt,69,1,0,,,14,5,Saffi
3393,3393,42614420,Saffi Apartments - Giallo,124360219,Elia,,Porto - Saragozza,44.50037,11.32652,Entire home/apt,64,1,0,,,14,148,Saffi
3394,3394,42615990,"Luxury Red Racing, HEPA UV Germicidal AirPurifer",327258630,Design Club Collection,,Porto - Saragozza,44.49889,11.33864,Entire home/apt,63,1,13,2020-11-26,1.78,37,170,Marconi
3395,3395,42622651,"Bologna,VV",49660714,Lorenzo,,Porto - Saragozza,44.4994,11.32048,Private room,30,1,0,,,1,89,Saffi
3396,3396,42651331,Ariosti Palace,152945951,28,,Porto - Saragozza,44.49603,11.3366,Entire home/apt,90,1,20,2020-10-27,2.84,22,61,Marconi
3397,3397,42653011,Bologna Centrale BeB - Stanze,339804896,Francesca,,Porto - Saragozza,44.50416,11.3404,Private room,39,1,0,,,2,180,Marconi
3398,3398,42655515,FieraRooms Bologna,303814933,Federica,,San Donato - San Vitale,44.50795,11.3556,Entire home/apt,180,1,0,,,4,179,Bolognina
3399,3399,42664474,Bologna Centrale BeB Stanze,339804896,Francesca,,Porto - Saragozza,44.50462,11.34262,Private room,45,1,0,,,2,364,Marconi
3400,3400,42673173,La Casa di Ari,205018151,Franco,,Santo Stefano,44.49877,11.35015,Entire home/apt,866,1,0,,,16,0,Irnerio
3401,3401,42674140,UR-NEST Rizzoli A - Piazza Maggiore Luxury Sturdio,39681587,Rino,,Santo Stefano,44.49471,11.34451,Entire home/apt,115,2,0,,,35,45,Irnerio
3402,3402,42674350,UR-NEST Rizzoli B - Piazza Maggiore Luxury Studio,39681587,Rino,,Santo Stefano,44.49471,11.34451,Entire home/apt,115,2,0,,,35,238,Irnerio
3403,3403,42684639,"Luxury Attic UV air purifier, TERRACE - Tower View",327258630,Design Club Collection,,Porto - Saragozza,44.4984,11.34001,Entire home/apt,57,1,26,2021-01-10,3.48,37,309,Marconi
3404,3404,42684885,"Luxury Attic UV Air Purifier, TERRACE - Tower View",327258630,Design Club Collection,,Porto - Saragozza,44.49855,11.3386,Entire home/apt,69,1,11,2020-10-18,1.47,37,351,Marconi
3405,3405,42692647,"Bilocale per max 3 persone,  posto auto, bus",206037204,Giusy,,Savena,44.4676,11.3748,Entire home/apt,60,1,0,,,1,365,S. Ruffillo
3406,3406,42699585,UR-NEST Matteotti B - Private Garage,39681587,Rino,,Navile,44.50848,11.34639,Entire home/apt,155,2,0,,,35,266,Bolognina
3407,3407,42701244,Bologna 3 bedrooms,339991317,Elena,,Santo Stefano,44.49053,11.34374,Entire home/apt,67,5,0,,,1,0,Galvani
3408,3408,42706478,Giardino Vignoli Functional Apartment!Car parking!,132464778,Welcome To Bologna & Ferrara!,,Borgo Panigale - Reno,44.51398,11.30152,Entire home/apt,47,2,1,2020-12-13,0.79,70,176,S. Viola
3409,3409,42750035,Linteum Fabri,340466365,Fabrizio,,Santo Stefano,44.48794,11.34165,Private room,40,1,0,,,1,90,Galvani
3410,3410,42755089,UR-NEST San Martino - Bentivogli Palace,39681587,Rino,,Santo Stefano,44.49658,11.34626,Entire home/apt,148,2,0,,,35,229,Irnerio
