,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
3616,3616,45526655,"""Suite 18"" the elegant way to experience the city",213344221,Olivia,,Navile,44.51106,11.34796,Entire home/apt,129,2,0,,,2,321,Bolognina
3617,3617,45539788,BILOCALE  LOMBARDI  HOUSE🏡 “fiera”,368700723,Antonio,,Navile,44.51554,11.35118,Entire home/apt,30,2,10,2021-01-28,1.86,2,20,Bolognina
3618,3618,45540681,Gethekey Laura Bassi,8766716,GetTheKey,,Santo Stefano,44.48162,11.36813,Entire home/apt,100,1,1,2020-10-04,0.19,20,341,Murri
3619,3619,45543308,"Studio de' Poeti, cosy, overlooking the rooftops",13200846,Vicky,,Santo Stefano,44.48924,11.34611,Entire home/apt,120,3,0,,,1,365,Galvani
3620,3620,45544472,Semplice e essenziale,209977756,Paola,,Savena,44.46864,11.37544,Entire home/apt,35,1,7,2020-12-09,1.26,2,193,S. Ruffillo
3621,3621,45546340,Welcome to Lillo's home - NO SHORT STAY,24114753,Liliana,,San Donato - San Vitale,44.50115,11.36645,Private room,30,28,2,2020-10-07,0.38,1,0,San Donato
3622,3622,45546629,San Vitale Home,247439796,Raffaella,,San Donato - San Vitale,44.49419,11.37468,Entire home/apt,45,90,0,,,2,365,S. Vitale
3623,3623,45554057,Jacuzzi Love Suite with Balcony @Trainstation,198334787,Daniel,,Porto - Saragozza,44.50453,11.34034,Private room,77,1,5,2020-12-20,0.89,1,18,Marconi
3624,3624,45564522,casa Poppi,49083058,Paolo,,Porto - Saragozza,44.49148,11.30594,Entire home/apt,38,2,2,2020-10-25,0.38,2,334,Costa Saragozza
3625,3625,45577213,Simple and central room 8 min walk from the towers,144250118,Valentina,,Santo Stefano,44.4928,11.35503,Private room,19,1,5,2020-10-22,0.89,1,0,Irnerio
3626,3626,45580522,Savena  single room Bologna,16470099,Mack,,Savena,44.47095,11.37238,Private room,9,1,3,2020-09-29,0.54,3,0,Murri
3627,3627,45603325,Vita Bella - Suite. Your authentic spot of Bologna,200626128,Filippo,,Santo Stefano,44.48863,11.34026,Entire home/apt,45,2,0,,,1,278,Malpighi
3628,3628,45604322,"MARY'S TOWER  ""Appartamento""",369377732,Ruggiero,,San Donato - San Vitale,44.50601,11.36129,Entire home/apt,250,1,0,,,1,0,San Donato
3629,3629,45626251,Monolocale Smart,111605048,Beatrice,,Porto - Saragozza,44.4871,11.32049,Private room,20,1,1,2020-10-11,0.19,1,0,Costa Saragozza
3630,3630,45697120,Marcella Homes - Osservanza,271535181,Marcella,,Santo Stefano,44.48582,11.33537,Entire home/apt,68,2,0,,,3,178,Colli
3631,3631,45700270,"Casa Perrone, Ospedale Maggiore",233002751,Fabio,,Porto - Saragozza,44.49888,11.31919,Entire home/apt,87,1,0,,,1,362,Saffi
3632,3632,45706401,K flat is new and comfortable.Saragozza district.,370391888,Maurizio,,Porto - Saragozza,44.48957,11.33584,Entire home/apt,69,2,1,2021-02-02,0.77,1,365,Malpighi
3633,3633,45708399,Bologna Home near Airport,125511711,Murali,,Borgo Panigale - Reno,44.5197,11.29317,Private room,11,1,5,2020-12-16,1.04,1,0,Borgo Panigale
3634,3634,45710025,FIERA HOUSE Bilocale KING,19239096,Barbara,,San Donato - San Vitale,44.50309,11.37242,Entire home/apt,73,2,0,,,4,182,San Donato
3635,3635,45718802,La Terrazza sul Borgo (2) in Centro+ Free Parking,243694335,Riccardo,,Santo Stefano,44.50032,11.34921,Entire home/apt,57,1,10,2021-02-21,2.24,2,18,Irnerio
3636,3636,45728944,Realkasa San Vitale Flat,228384114,Realkasa,,Santo Stefano,44.49371,11.34811,Entire home/apt,68,3,2,2021-02-28,0.53,34,154,Irnerio
3637,3637,45738557,Alloggio silenzioso,370030461,Simona,,Navile,44.514,11.33854,Entire home/apt,50,1,1,2020-10-19,0.21,1,364,Bolognina
3638,3638,45745366,DEGLIORTI : Elegant re-newed apt in exclusive area,27266080,Marco,,Santo Stefano,44.47586,11.3734,Entire home/apt,57,3,0,,,3,145,Murri
3639,3639,45746702,Appartamento STAZIONE-VILLA ERBOSA-FIERA-AIRPORT,53214483,Luciano,,Navile,44.51753,11.34241,Entire home/apt,60,1,0,,,1,285,Bolognina
3640,3640,45749478,Realkasa De Marchi Flat,228384114,Realkasa,,Porto - Saragozza,44.49482,11.33478,Entire home/apt,57,3,2,2021-02-14,0.86,34,177,Malpighi
3641,3641,45759043,Lusso Moderno  ZonaOspedale Sant’Orsola Università,298973464,Luigi,,San Donato - San Vitale,44.49667,11.35777,Entire home/apt,1600,1,0,,,1,89,S. Vitale
3642,3642,45772260,"Apartment with 2 bedrooms in Bologna, with WiFi",371082941,"Loic, Estelle And Co",,Navile,44.50764,11.35199,Entire home/apt,167,1,0,,,1,364,Bolognina
3643,3643,45779446,"Saragozza- appartamento di pregio, fino a 8 ospiti",5510279,Alessandro,,Porto - Saragozza,44.49049,11.33632,Entire home/apt,125,1,0,,,28,56,Malpighi
3644,3644,45780899,"House with one bedroom in Bologna, with wonderful city view, terrace and WiFi",371083700,"Loic, Estelle And Co",,Navile,44.5089,11.35209,Entire home/apt,135,1,0,,,1,364,Bolognina
3645,3645,45792066,"House with 2 bedrooms in Bologna, with terrace and WiFi",371083674,"Loic, Estelle And Co",,Navile,44.50902,11.35213,Entire home/apt,158,1,0,,,1,1,Bolognina
3646,3646,45792883,Mille Terrace Apartment,19463176,Davide,,Porto - Saragozza,44.50049,11.34235,Entire home/apt,80,2,2,2021-02-07,0.71,2,132,Marconi
3647,3647,45797790,Montegrappa Apartment,124360219,Elia,,Porto - Saragozza,44.49501,11.34005,Entire home/apt,119,2,2,2021-02-18,0.42,15,120,Marconi
3648,3648,45825723,"Casa Bocchi, Luxury apartment in Historical Palace",371517415,Diego,,Santo Stefano,44.49641,11.34583,Entire home/apt,109,3,1,2020-11-09,0.24,1,21,Irnerio
3649,3649,45828513,Bea Suite - Ospedale Sant'Orsola-Università-Fiera.,371544642,Raffaele,,San Donato - San Vitale,44.48816,11.36668,Entire home/apt,50,1,1,2021-02-07,0.86,1,110,S. Vitale
3650,3650,45837935,SANT’ORSOLA COMFORT ZONE APARTMENT,351559036,Ambra,,San Donato - San Vitale,44.49448,11.37478,Private room,65,1,0,,,1,71,S. Vitale
3651,3651,45870330,UR-NEST Dolfi,39681587,Rino,,Porto - Saragozza,44.50064,11.33341,Entire home/apt,109,2,0,,,35,0,Marconi
3652,3652,45871040,Bologna Facile,2688746,,,Borgo Panigale - Reno,44.49935,11.29484,Entire home/apt,35,3,5,2021-02-08,1.06,5,42,Barca
3653,3653,45872100,UR-NEST Marconi B,39681587,Rino,,Porto - Saragozza,44.49652,11.33787,Entire home/apt,142,2,0,,,35,335,Marconi
3654,3654,45886244,loft con giardino in pieno centro a Bologna,188697884,Elisabetta,,Porto - Saragozza,44.50028,11.34153,Entire home/apt,300,1,2,2021-02-10,0.43,1,0,Marconi
3655,3655,45921783,SAN FELICE 135 (CAMERA 5),57400119,Antonio,,Porto - Saragozza,44.49751,11.32851,Private room,40,1,0,,,6,186,Malpighi
3656,3656,45931985,"Apartment in Bologna, Sant'Orsola",372304789,Silvia,,San Donato - San Vitale,44.48825,11.36859,Entire home/apt,60,2,1,2020-11-09,0.24,2,178,S. Vitale
3657,3657,45934447,Appartamento molto silenzioso e confortevole,69837521,Fabio,,Santo Stefano,44.49075,11.35569,Entire home/apt,95,2,0,,,1,0,Irnerio
3658,3658,45947193,Camera spaziosa per due persone,2036642,Feodora,,Savena,44.46162,11.37279,Private room,40,1,0,,,2,88,S. Ruffillo
3659,3659,45947459,Spacious bedroom station area,86094456,Alfonso,,Navile,44.51355,11.35309,Private room,25,2,0,,,2,285,Bolognina
3660,3660,45947658,UR NEST D'Azeglio 60,39681587,Rino,,Santo Stefano,44.48807,11.34082,Entire home/apt,197,2,1,2021-03-10,1.0,35,362,Galvani
3661,3661,45965405,UR-NEST Montegrappa,39681587,Rino,,Porto - Saragozza,44.49466,11.34099,Entire home/apt,122,2,1,2021-03-01,1.0,35,1,Marconi
3662,3662,45968052,Nice confortable room in central zone,9227255,Giuliano,,Santo Stefano,44.49046,11.35254,Private room,21,2,8,2021-02-20,1.8,1,179,Galvani
3663,3663,45968219,Il riposo del viaggiatore: camera e bagno privato,61986977,Francesco,,Porto - Saragozza,44.50173,11.32294,Private room,25,2,7,2021-02-14,1.59,1,41,Saffi
3664,3664,45968505,Stanza singola nel cuore di Bologna!,153482574,Serena,,Santo Stefano,44.48778,11.35001,Private room,14,1,0,,,1,89,Galvani
3665,3665,45982144,In the heart of the Historic Center Apartment,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.49651,11.34122,Entire home/apt,57,2,0,,,71,243,Marconi
3666,3666,45983472,White&Blue Apartment close to the Station!,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.50404,11.33874,Entire home/apt,52,2,0,,,71,203,Marconi
3667,3667,45985711,HOME 🏡 CALAMOSCO “ZONA FIERA IN CAMPAGNA”,368700723,Antonio,,San Donato - San Vitale,44.53357000000001,11.40187,Private room,25,2,0,,,2,90,San Donato
3668,3668,46001007,ODA ROOMS BO - FIERA-CENTRO METEO EU - FICO EATALY,372882017,Pranvera,,Navile,44.51936,11.3551,Private room,63,1,0,,,1,0,Bolognina
3669,3669,46003619,Monolocale Primavera a due passi dalla Fiera,35458683,Raffaella & Miro,,San Donato - San Vitale,44.50656,11.35919,Entire home/apt,36,2,0,,,3,90,San Donato
3670,3670,46003680,Delightful studio in the heart of Bologna,42605199,Luca,,Porto - Saragozza,44.49682,11.33379,Entire home/apt,45,5,1,2021-01-21,0.59,1,121,Marconi
3671,3671,46006244,Comoda ed Elegante nel centro storico di Bologna,372918620,Affection,,Santo Stefano,44.48679,11.34149,Entire home/apt,30,1,8,2021-03-09,1.9,1,351,Galvani
3672,3672,46015891,Delle Tovaglie Suite,101720374,Antonella,,Santo Stefano,44.48894,11.34282,Entire home/apt,32,1,8,2021-02-14,2.14,2,220,Galvani
3673,3673,46021885,SAN FELICE 135 (CAMERA 6),57400119,Antonio,,Porto - Saragozza,44.49736,11.32996,Private room,40,1,0,,,6,190,Malpighi
3674,3674,46042240,piccolissimo monolocale in centro,92406125,Alessandro,,Porto - Saragozza,44.49606,11.33894,Private room,40,2,1,2020-11-30,0.29,4,0,Marconi
3675,3675,46057986,"Suite Giulia , cozy apartment in the City center",373319292,Jacopo,,Santo Stefano,44.48728,11.3425,Entire home/apt,40,1,0,,,1,257,Galvani
3676,3676,46060000,B&B Bentivogli cucina in comune zona Sant'Orsola,86883488,Denise,,San Donato - San Vitale,44.4943,11.35989,Private room,38,1,1,2020-12-19,0.35,2,165,S. Vitale
3677,3677,46084472,Realkasa Pool & Parking Flat,228384114,Realkasa,,Navile,44.51213,11.35299,Entire home/apt,74,3,1,2021-02-26,1.0,34,149,Bolognina
3678,3678,46100953,Bilocale in zona Mazzini/Savena,17929074,Samanta,,Savena,44.47805,11.38386,Entire home/apt,36,14,0,,,1,71,Mazzini
3679,3679,46111858,Realkasa Clavature Apartment,228384114,Realkasa,,Santo Stefano,44.4943,11.34355,Entire home/apt,68,3,0,,,34,151,Irnerio
3680,3680,46112053,Boutique Apartment - City Centre Design Home,5510279,Alessandro,,Porto - Saragozza,44.49643,11.33074,Entire home/apt,64,1,0,,,28,79,Malpighi
3681,3681,46118550,Calvart Apartment,373753502,Corrado,,Navile,44.51685,11.34363,Entire home/apt,57,4,0,,,1,172,Bolognina
3682,3682,46126037,Apartment with one bedroom in Bologna,373808835,"Loic, Estelle And Co",,Navile,44.50932,11.35066,Entire home/apt,106,1,0,,,1,364,Bolognina
3683,3683,46135484,Realkasa Azeglio Apartment 1,228384114,Realkasa,,Porto - Saragozza,44.49165,11.34119,Entire home/apt,71,3,1,2021-02-20,1.0,34,171,Malpighi
3684,3684,46235521,Camera matrimoniale o due letti,374431798,Gloria,,Santo Stefano,44.49706,11.3461,Private room,45,1,0,,,1,0,Irnerio
3685,3685,46236103,Realkasa Azeglio Apartment 2,228384114,Realkasa,,Santo Stefano,44.49008,11.34227,Entire home/apt,70,3,1,2021-02-08,0.91,34,179,Galvani
3686,3686,46275681,Monolocale centrale,374638885,Maria Agnese,,Santo Stefano,44.49614,11.35146,Entire home/apt,40,1,0,,,1,90,Irnerio
3687,3687,46278302,Il Mascherone,373388340,Paolo,,Santo Stefano,44.49651,11.34831,Entire home/apt,98,2,0,,,1,118,Irnerio
3688,3688,46325500,Piccolo monolocale vicino Piazza Verdi,81434600,Mirco,,Santo Stefano,44.49675,11.35153,Entire home/apt,25,1,4,2021-01-28,1.33,3,360,Irnerio
3689,3689,46328145,Stanza singola per brevi soggiorni,119937017,Anastasia,,Santo Stefano,44.4779,11.36758,Private room,20,1,0,,,2,0,Murri
3690,3690,46345488,UR-NEST San Mamolo,39681587,Rino,,Santo Stefano,44.4841,11.33947,Entire home/apt,116,2,0,,,35,284,Colli
3691,3691,46345553,Small studio in the center,81434600,Mirco,,Santo Stefano,44.49302,11.35525,Entire home/apt,29,1,11,2021-02-22,2.75,3,317,Irnerio
3692,3692,46350762,Nuovo grazioso trilocale dislocato su due livelli,51383649,Raffaele,,Porto - Saragozza,44.48888,11.33786,Entire home/apt,65,1,0,,,1,177,Malpighi
3693,3693,46404066,Galleria del toro apartments,375484579,Francesco,,Porto - Saragozza,44.4955,11.33757,Entire home/apt,99,3,0,,,1,222,Marconi
3694,3694,46404316,La Terrazza sul Borgo (1) in Centro+ Free Parking,243694335,Riccardo,,Santo Stefano,44.50138,11.35099,Entire home/apt,85,1,1,2020-12-06,0.31,2,43,Irnerio
3695,3695,46408522,Paglietta- comfortable apartment in the center,5510279,Alessandro,,Santo Stefano,44.4859,11.3414,Entire home/apt,52,1,0,,,28,0,Galvani
3696,3696,46413850,Veba Fiera,132691703,Gian,,Navile,44.51933,11.35794,Entire home/apt,50,3,0,,,1,365,Bolognina
3697,3697,46422919,"Appartamento ""Via delle Idee""",375600992,Associazione D'Idee,,Porto - Saragozza,44.48943,11.33206,Entire home/apt,35,1,7,2021-02-21,2.28,1,167,Malpighi
3698,3698,46431617,La tua casa in Saragozza,78555031,Giulia,,Porto - Saragozza,44.49019000000001,11.32676,Entire home/apt,67,1,0,,,2,360,Costa Saragozza
3699,3699,46440652,Lovely two-room flat with terrace in the centre,1364965,Helene,,Porto - Saragozza,44.49793,11.33605,Entire home/apt,68,2,1,2021-02-23,1.0,1,0,Marconi
3700,3700,46461755,City Center Mansarda - Piazza Santo Stefano,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.48765,11.34815,Entire home/apt,41,2,0,,,71,0,Galvani
3701,3701,46462099,Bologna Apartment! Garden & Free Parking!,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.47478,11.3693,Entire home/apt,60,2,1,2021-02-27,1.0,71,38,Murri
3702,3702,46477928,Home Unesco,375957923,,,Santo Stefano,44.49039000000001,11.34722,Entire home/apt,45,1,0,,,1,361,Galvani
3703,3703,46480696,Appartamento San Michele,124360219,Elia,,Santo Stefano,44.49294,11.35,Entire home/apt,67,2,0,,,15,178,Irnerio
3704,3704,46480918,Realkasa Galliera Apartment,228384114,Realkasa,,Porto - Saragozza,44.50069000000001,11.34243,Entire home/apt,115,3,2,2021-02-05,0.76,34,35,Marconi
3705,3705,46504089,San Michele Apartments - Lignum,124360219,Elia,,Santo Stefano,44.4924,11.34884,Entire home/apt,72,2,0,,,15,148,Galvani
3706,3706,46504451,San Michele Apartments - Ferrum,124360219,Elia,,Santo Stefano,44.49461,11.35054,Entire home/apt,72,2,0,,,15,177,Irnerio
3707,3707,46504539,San Michele Apartments - Lapis,124360219,Elia,,Santo Stefano,44.49442,11.35082,Entire home/apt,72,2,1,2021-01-23,0.61,15,85,Irnerio
3708,3708,46505860,"House with one bedroom in Bologna, with WiFi",107232312,"Loic, Estelle & Co",,Navile,44.50962,11.35139,Entire home/apt,111,1,0,,,1,364,Bolognina
3709,3709,46520268,UR-NEST STRADA MAGGIORE B,39681587,Rino,,Santo Stefano,44.49154,11.35072,Entire home/apt,87,180,0,,,35,365,Galvani
3710,3710,46527007,Casa Selleri,376284801,Luca,,Porto - Saragozza,44.49361,11.33376,Entire home/apt,75,2,0,,,1,315,Malpighi
3711,3711,46544311,"Siepelunga Home, Wifi e Parcheggio gratuito",376393239,Valeria,,Santo Stefano,44.47827,11.3615,Entire home/apt,63,6,0,,,1,278,Murri
3712,3712,46558067,"B&B ""Emma Bovary"", monolocale in pieno centro.",376362018,,,Santo Stefano,44.49698,11.34587,Entire home/apt,50,2,0,,,1,67,Irnerio
3713,3713,46561114,Vista sui colli,26251154,Renata,,Santo Stefano,44.48373,11.37109,Entire home/apt,75,2,0,,,1,0,Murri
3714,3714,46562034,Accogliente appartamento nel centro di Bologna,11582618,Cesare,,Porto - Saragozza,44.50319,11.33898,Entire home/apt,55,5,0,,,1,361,Marconi
3715,3715,46595883,HouSmart San Felice 83,300934729,Arianna,,Porto - Saragozza,44.4981,11.33255,Entire home/apt,138,1,0,,,12,110,Marconi
3716,3716,46597445,Little BO-HOUSE Intero Appartamento,13123033,Lisa,,Navile,44.51272,11.34233,Entire home/apt,36,1,2,2021-01-31,1.28,1,1,Bolognina
3717,3717,46612056,GetTheKey Mandria Loft 1,8766716,GetTheKey,,Santo Stefano,44.49499,11.34658,Entire home/apt,90,28,0,,,20,205,Irnerio
3718,3718,46617799,Appartamento  di classe in zona di pregio,273607690,Cate,,Santo Stefano,44.47513,11.37151,Entire home/apt,43,4,0,,,12,89,Murri
3719,3719,46655129,Palazzo Pedretti 101 - 869ef1c3,5056483,Halldis Apartments & Villas,,San Donato - San Vitale,44.49299,11.37549,Entire home/apt,81,1,0,,,23,292,S. Vitale
3720,3720,46655518,Palazzo Pedretti 102 - a1280516,5056483,Halldis Apartments & Villas,,San Donato - San Vitale,44.49403,11.37397,Entire home/apt,81,1,0,,,23,288,S. Vitale
3721,3721,46656091,Palazzo Pedretti 104 - a5ed83aa,5056483,Halldis Apartments & Villas,,San Donato - San Vitale,44.49376,11.37482,Entire home/apt,81,1,0,,,23,288,S. Vitale
3722,3722,46656151,Palazzo Pedretti 105 - a8554c4d,5056483,Halldis Apartments & Villas,,San Donato - San Vitale,44.49436,11.37332,Entire home/apt,81,1,1,2020-12-24,0.37,23,288,S. Vitale
3723,3723,46656195,Palazzo Pedretti 106 - ab288813,5056483,Halldis Apartments & Villas,,San Donato - San Vitale,44.49409,11.37547,Entire home/apt,81,1,0,,,23,292,S. Vitale
3724,3724,46657214,La Casa Dei Micini,106224800,Paolita,,Porto - Saragozza,44.49023,11.33341,Entire home/apt,30,2,4,2020-12-24,1.14,1,282,Malpighi
3725,3725,46704327,Apartment close to the center,369226642,Mariangela,,Savena,44.46204,11.36843,Entire home/apt,57,2,0,,,1,161,S. Ruffillo
3726,3726,46719899,MJ Galliera - appartamento con patio esterno,322258264,Maurizio,,Santo Stefano,44.50018,11.34423,Entire home/apt,46,2,0,,,1,93,Marconi
3727,3727,46723888,"Great apartment in Bologna, Sant'Orsola",372304789,Silvia,,San Donato - San Vitale,44.48812,11.36872,Entire home/apt,120,2,0,,,2,0,S. Vitale
3728,3728,46740110,Sweet Home Bologna,89067449,Marco,,Santo Stefano,44.50055,11.34799,Entire home/apt,60,2,0,,,18,0,Irnerio
3729,3729,46762734,"Appartamento BO&BO
Sant 'Orsola H - centro a 10min",150539255,Marco,,San Donato - San Vitale,44.49159,11.36603,Entire home/apt,45,4,0,,,2,80,S. Vitale
3730,3730,46762840,Confortevole monolocale nel centro storico,377908905,Marco,,Porto - Saragozza,44.49779,11.334,Entire home/apt,40,14,0,,,1,58,Marconi
3731,3731,46785563,Dormi tranquillo una camera accogliente e comoda,2688746,,,Porto - Saragozza,44.49851,11.31449,Private room,30,3,0,,,5,306,Saffi
3732,3732,46789953,Jazz House Bologna,89067449,Marco,,Porto - Saragozza,44.49601,11.34266,Entire home/apt,55,2,0,,,18,70,Marconi
3733,3733,46809273,IL PASSATORE,378216724,Rocco,,Porto - Saragozza,44.49537,11.33929,Private room,45,1,0,,,2,365,Marconi
3734,3734,46809425,Guesthero Apartment Bologna - Fiera,369084374,Paola,,Navile,44.51053,11.35074,Entire home/apt,41,1,0,,,1,315,Bolognina
3735,3735,46854866,Appartamento con mobili e stoviglie pronto per voi,273607690,Cate,,Santo Stefano,44.47464,11.37119,Entire home/apt,31,4,0,,,12,83,Murri
3736,3736,46854867,"Casa ampia e ben suddivisa, per 4o 5 ospiti.prova!",273607690,Cate,,Santo Stefano,44.47392,11.37363,Entire home/apt,35,4,0,,,12,179,Murri
3737,3737,46854922,"Casa completa di tutto: armadi, stoviglie,fornelli",273607690,Cate,,Santo Stefano,44.47495,11.37289,Entire home/apt,35,3,0,,,12,89,Murri
3738,3738,46892810,Zona Mazzini. Camera matrimoniale,287136280,Giuliana,,Santo Stefano,44.48311,11.3685,Private room,35,2,2,2020-12-28,0.67,2,353,Murri
3739,3739,46939672,Casa Catalina charming and cozy in the city center,21595484,Catalina,,Porto - Saragozza,44.49821,11.34098,Entire home/apt,63,3,2,2021-01-15,0.85,1,87,Marconi
3740,3740,47018489,Entire Apartment near hospital Sant'Orsola Bologna,81434600,Mirco,,San Donato - San Vitale,44.49339000000001,11.37518,Entire home/apt,40,1,7,2021-01-26,2.92,3,320,S. Vitale
3741,3741,47064783,"Apartment with one bedroom in Bologna, with WiFi",11511696,"Loic, Estelle & Co",,Porto - Saragozza,44.4914,11.30913,Entire home/apt,107,1,0,,,1,364,Costa Saragozza
3742,3742,47064996,Stanza privata a Bologna,33182927,Alexandra,,Porto - Saragozza,44.49962,11.32021,Private room,15,5,0,,,1,240,Saffi
3743,3743,47067568,CROCCO,378216724,Rocco,,Porto - Saragozza,44.49455,11.33965,Private room,35,1,0,,,2,0,Malpighi
3744,3744,47112274,Italianway - Riva di Reno 47 B,277360665,Italianway,,Porto - Saragozza,44.49856,11.33685,Entire home/apt,57,1,2,2021-02-18,2.0,8,109,Marconi
3745,3745,47271638,Be@Bo: esclusivo appartamento S.Orsola-Malpighi,381656831,Marco,,Santo Stefano,44.4891,11.36583,Entire home/apt,66,2,2,2021-01-29,1.15,1,71,S. Vitale
3746,3746,47334451,fragole,382184720,Mohammad,,Santo Stefano,44.4741,11.37109,Private room,60,1,0,,,1,365,Murri
3747,3747,47351270,Italianway - Baracca 7 B,277360665,Italianway,,Porto - Saragozza,44.50247,11.31458,Entire home/apt,47,1,0,,,8,94,Saffi
3748,3748,47365220,Italianway - Baracca 7 A,277360665,Italianway,,Porto - Saragozza,44.50247,11.31458,Entire home/apt,47,1,0,,,8,0,Saffi
3749,3749,47389399,"Stanza grande,con armadi,como, matrimoniale comodo",273607690,Cate,,Santo Stefano,44.47581,11.37297,Private room,29,4,0,,,12,89,Murri
