,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
2762,26018186,Appartamento luminoso e spazioso in centro storico,195554976,Paolo,,Santo Stefano,44.4990208882308,11.347765126737453,Entire home/apt,89,2,4,2018-07-21,0.52,1,0,Irnerio
2763,26018972,Casa Bella Studio - In the heart of bologna,152945951,28,,Porto - Saragozza,44.49175368722381,11.336265982306054,Entire home/apt,40,1,4,2018-11-18,0.53,21,321,Malpighi
2764,26020808,"Orfeo apartment: Moderno, spazioso e centrale",195567870,Marco,,Santo Stefano,44.488018877585866,11.348536051021723,Entire home/apt,79,2,30,2019-01-18,3.91,1,283,Galvani
2765,26022271,Casa Capri,22958900,Eva,,Santo Stefano,44.485719988673075,11.34409141389499,Entire home/apt,80,2,18,2019-01-03,2.51,1,327,Galvani
2766,26024898,Tres Jolie Santo Stefano,195591940,Paola,,Santo Stefano,44.48787293716938,11.351802126318734,Entire home/apt,65,1,1,2018-12-01,0.43,1,306,Galvani
2767,26029736,"Cosy, silent and close to Santo Stefano square",195627423,Massimo,,Santo Stefano,44.489116921992036,11.352419384274393,Entire home/apt,60,2,33,2019-02-02,4.78,1,123,Galvani
2768,26030499,Independent room with toilet,118848595,Raffaele,,Santo Stefano,44.50448755961711,11.348252488598506,Private room,47,1,20,2019-02-02,4.2,2,130,Irnerio
2769,26052838,Handy apartment at city walls,91427481,Andrea,,Santo Stefano,44.487817086865824,11.333694644044217,Entire home/apt,55,2,41,2019-02-03,5.44,1,174,Colli
2770,26072266,Cozy  flat in the historic center of Bologna,145296613,Caterina E Gianfranco,,Porto - Saragozza,44.490894554188145,11.334723199365378,Entire home/apt,100,2,14,2019-02-04,3.82,1,116,Malpighi
2771,26073078,Meravigliosa casa a due passi da Piazza Maggiore.,195954404,Luana,,Porto - Saragozza,44.49636704826968,11.336335180500548,Entire home/apt,61,1,96,2019-02-05,12.74,1,33,Marconi
2772,26076010,Bilocale al S. Orsola,134137561,Giulia,,San Donato - San Vitale,44.49228385477063,11.366319639919553,Entire home/apt,90,6,0,,,1,82,S. Vitale
2773,26077351,Casa Orfeo,3232850,Loretta,,Savena,44.47674257379896,11.385193941525388,Private room,28,1,8,2018-11-30,1.03,1,244,Mazzini
2774,26103721,casa in centro a Bologna,31972600,Domenica,,Santo Stefano,44.48899197117484,11.35643734783942,Entire home/apt,19,1,11,2019-01-27,1.92,1,16,Galvani
2775,26115351,Casa San vitale,196312936,Elisa,,Santo Stefano,44.49486812030189,11.354833421197483,Private room,50,2,0,,,1,0,Irnerio
2776,26122679,"CasaDolceCasa, relax in centro storico",196356913,Federico,,Porto - Saragozza,44.498348839076996,11.336337736445815,Entire home/apt,70,1,3,2018-11-25,0.44,1,72,Marconi
2777,26122686,Guerrazzi Luxury Aparment,196356971,Marty,,Santo Stefano,44.48939872188202,11.350078409538026,Entire home/apt,84,2,3,2018-07-17,0.4,1,170,Galvani
2778,26133487,Ampia stanza singola nei pressi della stazione,119131008,Adriano,,Porto - Saragozza,44.505089235936715,11.340889248306684,Shared room,30,1,1,2018-07-01,0.14,1,0,Marconi
2779,26145915,Cosy room with private terrace and view on roofs,451313,Edoardo,,Santo Stefano,44.489291710116646,11.34753183970164,Private room,52,2,23,2019-01-28,4.66,1,122,Galvani
2780,26161458,Tortellino House,50357329,Emanuele,,Santo Stefano,44.49354551783365,11.353001632601496,Entire home/apt,40,3,24,2019-01-21,4.74,1,258,Irnerio
2781,26164531,Single room near the Gardens in the city center,196648265,Pier,,Santo Stefano,44.487001564346244,11.349788298658659,Private room,29,1,46,2019-01-28,6.39,1,165,Galvani
2782,26174302,“Un posto a Bologna” Apartement 1,196427358,Manuela,,Navile,44.515608525216805,11.338975403309034,Entire home/apt,150,2,4,2018-11-11,0.58,2,361,Bolognina
2783,26180939,“Un posto a Bologna” Apartement 2,196427358,Manuela,,Navile,44.51585786338604,11.33958676339451,Entire home/apt,90,2,4,2019-01-02,0.63,2,359,Bolognina
2784,26189318,"Casa Angela nuovo accogliente bilocale, terrazza.",196830399,Angela,,Savena,44.48183613338671,11.381573214666153,Entire home/apt,50,2,51,2019-02-03,6.68,1,241,Mazzini
2785,26191573,Enorme singola in zona residenziale,41244506,Francesca,,Santo Stefano,44.48231812097704,11.369912436079929,Private room,35,2,9,2018-11-08,1.21,1,177,Murri
2786,26207935,Luxury apartment in the heart of the old town,196977332,Paolo,,Porto - Saragozza,44.4990538194544,11.34141594843178,Entire home/apt,120,3,1,2018-11-12,0.34,1,291,Marconi
2787,26212475,Casa Pisano a Bologna,197001628,Emanuele,,San Donato - San Vitale,44.49490859303471,11.375192938100858,Private room,20,1,4,2018-09-28,0.62,1,313,S. Vitale
2788,26212503,Casa Bella Sammy- Near Airport Wifi A.C.,152945951,28,,Navile,44.52202122120906,11.318599687263346,Entire home/apt,40,1,1,2018-08-25,0.18,21,364,Lame
2789,26218899,The Opera House Bologna,197046542,Marco,,Santo Stefano,44.496492423581785,11.348601793675403,Entire home/apt,84,3,2,2018-12-28,0.62,1,199,Irnerio
2790,26221463,Casa Mazzini,89067449,Marco,,Santo Stefano,44.481337940492,11.371880129767925,Entire home/apt,55,2,7,2018-10-16,0.95,18,0,Murri
2791,26222171,Tiny-Hostel like Room [DOUBLE BEDS],25102598,Daniele,,Porto - Saragozza,44.50443480740993,11.341094070444072,Shared room,14,1,59,2019-01-24,7.94,6,63,Marconi
2792,26224873,Single room Bologna,30825381,Eli,,Porto - Saragozza,44.49811418031135,11.334549380289097,Private room,30,1,14,2019-01-18,2.76,1,0,Marconi
2793,26237422,"Elegant Luxury flat above ""The Finestrella""",139053498,Barbara,,Porto - Saragozza,44.49986121451696,11.343949424529574,Entire home/apt,50,1,7,2019-01-21,1.6,1,84,Marconi
2794,26249489,Appartamento Piazza San Francesco,143934900,Massimo,,Porto - Saragozza,44.49301732323599,11.334177102820533,Entire home/apt,85,3,24,2019-02-04,4.97,1,71,Malpighi
2795,26298723,Appartamento Via Beroaldo,5420439,Jacopo,,San Donato - San Vitale,44.50300932848652,11.366153082643276,Entire home/apt,325,1,1,2018-07-02,0.14,2,0,San Donato
2796,26307340,Monolocale a Bologna Porta San Felice,146483399,Ivana,,Porto - Saragozza,44.500442865394696,11.324330398897748,Entire home/apt,55,3,5,2018-12-17,1.63,1,75,Saffi
2797,26325537,RFb stalingrado zona fiera Bologna,188271047,Emilia,,San Donato - San Vitale,44.51290367220192,11.358129867949858,Entire home/apt,45,2,0,,,3,37,Bolognina
2798,26344593,San Carlo- charming apartment in the city center,175414430,About,,Porto - Saragozza,44.498333079690845,11.33969530091388,Entire home/apt,60,2,3,2019-01-25,0.41,9,165,Marconi
2799,26345274,Casa Bella San Felice,152945951,28,,Porto - Saragozza,44.49812845266774,11.33201943213017,Entire home/apt,50,2,2,2018-09-16,0.29,21,351,Marconi
2800,26347744,Cheap room for young easy going people,197993304,Simone,,San Donato - San Vitale,44.495824824384364,11.364548113542956,Private room,22,1,4,2018-07-22,0.54,1,0,S. Vitale
2801,26351533,BORGO SARTONI APARTMENTS,194979924,Silvia,,Navile,44.54946754569557,11.352860241498874,Entire home/apt,80,1,4,2019-01-13,0.77,2,360,Lame
2802,26351834,Casa San Vitale,89067449,Marco,,Santo Stefano,44.494328973339215,11.356279612165453,Entire home/apt,100,2,22,2018-12-27,3.16,18,49,Irnerio
2803,26353646,Am liv`(mi alzo),82530025,Antonella E Diego,,Navile,44.51769629393176,11.349939986069954,Entire home/apt,54,2,5,2018-11-30,1.0,1,342,Bolognina
2804,26355105,Art Design Apartment - Bologna centro,181093308,Pietro,,Porto - Saragozza,44.49265611925097,11.338496042883403,Entire home/apt,115,2,6,2019-01-03,0.89,2,84,Malpighi
2805,26360700,STANZA MATRIMONIALE - IN CENTRO STORICO A BOLOGNA,51650763,Tea,,Santo Stefano,44.50032559103225,11.351878961615693,Private room,30,1,19,2019-02-03,3.65,1,261,Irnerio
2806,26372869,Zanolini Suite,89067449,Marco,,San Donato - San Vitale,44.495724838146884,11.357777078280716,Entire home/apt,70,2,18,2019-02-03,2.56,18,48,S. Vitale
2807,26375480,Room Sweet Room,83815938,Andi,,Porto - Saragozza,44.49299089557118,11.303557342549727,Private room,40,1,1,2018-09-12,0.2,1,261,Barca
2808,26376185,Solferino - ideal location in the city centre,5510279,Alessandro,,Santo Stefano,44.48773284086987,11.341516320481212,Entire home/apt,50,2,0,,,30,23,Galvani
2809,26390122,Stanza Singola,76931027,Ahmet,,Navile,44.51770098472994,11.340422868048215,Private room,38,1,0,,,1,0,Bolognina
2810,26392756,2Towers TacticalStudio,198463580,Laura,,Santo Stefano,44.493030063841374,11.352723026577669,Entire home/apt,40,1,21,2019-01-23,3.17,1,6,Irnerio
2811,26432389,"Bivio San Luca, a due passi dal centro",198763457,Patrizia,,Porto - Saragozza,44.49150934294661,11.30885644120835,Entire home/apt,44,2,5,2018-09-26,0.73,1,0,Costa Saragozza
2812,26435790,Gramsci - good location,5510279,Alessandro,,Porto - Saragozza,44.50381519579709,11.339753501131671,Entire home/apt,50,2,21,2019-01-05,3.12,30,167,Marconi
2813,26442566,San Mamolo Retreats,8188283,Alessandro,,Santo Stefano,44.48576856264029,11.339870375378634,Private room,89,1,23,2019-02-04,3.33,20,345,Galvani
2814,26442708,Bologna - Ospedale Sant'Orsola,12559840,Martina,,San Donato - San Vitale,44.49564725080315,11.364554583666436,Entire home/apt,65,1,4,2019-01-01,0.55,3,355,S. Vitale
2815,26444765,Graziosa Camera doppia  a 10 minuti dal centro,24149355,Giuseppe,,Porto - Saragozza,44.50321051144104,11.313125762332454,Shared room,16,1,0,,,1,4,Saffi
2816,26460440,"Gaudenzi- spacious apartment, excellent location",5510279,Alessandro,,Santo Stefano,44.48089375189306,11.358678748994715,Entire home/apt,75,2,23,2019-02-04,3.32,30,148,Murri
2817,26462327,Close to Station Fair and the Old Town Centre,1289453,Hanns,,Navile,44.51083323496351,11.350279850072761,Private room,40,1,11,2018-11-18,2.34,4,206,Bolognina
2818,26466384,Appartamento Allodola,22638755,Sofia,,San Donato - San Vitale,44.494680333179865,11.361100792724725,Entire home/apt,90,2,1,2018-07-14,0.14,3,176,S. Vitale
2819,26466759,Appartamento dell'Usignolo,22638755,Sofia,,San Donato - San Vitale,44.494543569798964,11.359226455038652,Entire home/apt,80,2,2,2018-10-21,0.48,3,169,S. Vitale
2820,26479026,DorminBo,199136578,Patrizia,,Borgo Panigale - Reno,44.50829562401561,11.300693016183468,Entire home/apt,35,1,7,2018-10-14,0.98,1,53,S. Viola
2821,26480293,La Casa dell'Indovina - Taldeg,127006332,Taldeg,,Santo Stefano,44.48599043803414,11.348800217982113,Entire home/apt,120,1,4,2018-09-30,0.64,5,127,Galvani
2822,26484576,"Room for 4, 
1 mile from city center",188501962,Ale&Salem,,Porto - Saragozza,44.49647705445909,11.315736793199545,Private room,31,1,22,2019-01-29,3.57,4,315,Costa Saragozza
2823,26509005,Appartamento su 2 piani  in centro storico,88155476,Gi,,Santo Stefano,44.490808663778665,11.345938183951233,Entire home/apt,100,3,8,2019-01-01,1.78,1,354,Galvani
2824,26516458,La stanza sul portico,106173730,Irene,,Porto - Saragozza,44.490747457119895,11.322599151880135,Private room,50,1,0,,,1,0,Costa Saragozza
2825,26517523,Amazing flat under the  Asinelli Towers.,56600530,Micol,,Santo Stefano,44.49419906882305,11.346871728317533,Entire home/apt,80,3,0,,,1,221,Irnerio
2826,26543414,"Lovely room in the hills, close to the centre",199613176,Alessandro,,Santo Stefano,44.486453810197375,11.33545115525012,Private room,45,2,1,2018-09-27,0.22,1,0,Colli
2827,26547178,"CASE BIANCHE, Design apartment heart of the city",97298944,Silvia,,Porto - Saragozza,44.496298265524395,11.33727670256448,Entire home/apt,105,3,0,,,10,312,Marconi
2828,26549149,Posto letto in casa carina e nuova,14367101,Flavio,,San Donato - San Vitale,44.50145102552818,11.370417473884409,Shared room,15,2,6,2018-10-11,0.91,2,222,San Donato
2829,26553640,Love Pratello.,199673673,Roberto,,Porto - Saragozza,44.49510524935246,11.329446936508624,Private room,60,1,2,2018-10-24,0.32,1,37,Malpighi
2830,26554726,Garden Loft,199679665,Franco,,Santo Stefano,44.49971416454503,11.350518543526025,Entire home/apt,70,1,27,2019-01-28,3.97,3,276,Irnerio
2831,26586558,Giardino Segreto: a charming place + garden,179305181,Pier + Anto,,Santo Stefano,44.491311490015114,11.355787490338113,Entire home/apt,140,2,12,2019-01-26,1.91,1,209,Irnerio
2832,26591114,PODERE SPIRITO SANTO,199882274,Lorena,,Borgo Panigale - Reno,44.530838697141455,11.23747654361505,Entire home/apt,48,2,3,2018-11-06,0.68,1,224,Borgo Panigale
2833,26597976,"B&B Al Parco, Lovely suite Castiglione",26944980,Andrea,,Santo Stefano,44.484156114913425,11.3495621970424,Private room,50,1,0,,,2,312,Murri
2834,26599133,"B&B Al Parco, Lovely double Room",26944980,Andrea,,Santo Stefano,44.48601098986718,11.349897498270009,Private room,50,1,1,2018-08-07,0.16,2,312,Galvani
2835,26602129,alloggio  a Bologna,78658112,Bettina,,Porto - Saragozza,44.48944764635109,11.319716607930784,Entire home/apt,110,3,1,2018-07-13,0.14,1,62,Costa Saragozza
2836,26604828,MANSARDA 33 - CENTRO STORICO,197442510,Nada,,Santo Stefano,44.498631638381426,11.344383416269073,Entire home/apt,45,1,37,2019-01-25,7.45,1,57,Irnerio
2837,26616906,Casetta vicino al centro di Bologna,12868813,Manuela,,San Donato - San Vitale,44.50023200953153,11.371840628608147,Entire home/apt,50,5,0,,,1,0,San Donato
2838,26627752,santostefano downtown,200165962,Pierluigi,,Santo Stefano,44.486897163426626,11.352048997660283,Entire home/apt,94,1,4,2018-12-03,0.77,1,352,Galvani
2839,26646845,MyRoom39 - Camera matrimoniale Bologna,200317332,Luca,,Santo Stefano,44.492005352453205,11.351993832862034,Private room,50,1,1,2018-10-26,0.29,10,272,Irnerio
2840,26648449,"Casa S.Orsola, comoda a fiera e centro",189508561,Emanuele,,San Donato - San Vitale,44.497208274963185,11.364613457487113,Entire home/apt,49,3,1,2018-08-05,0.16,2,158,S. Vitale
2841,26649213,Residence CASA TEMPORANEA (Bologna) - Tipo B,129419077,Casa,,San Donato - San Vitale,44.50693773490345,11.360805596317133,Entire home/apt,80,1,1,2018-10-08,0.24,3,158,San Donato
2842,26650120,MyRoom40 - Camera Matrimoniale Bologna,200317332,Luca,,Santo Stefano,44.491340947908,11.35224274311462,Private room,50,1,3,2018-12-16,0.42,10,306,Galvani
2843,26650390,MyRoom41 - camera quadrupla con bagno privato,200317332,Luca,,Santo Stefano,44.49204857071618,11.350572552882992,Private room,60,1,1,2018-11-18,0.37,10,282,Galvani
2844,26652248,MyRoom25 - Camera tripla Palazzo Pepoli,200317332,Luca,,Santo Stefano,44.49167891322895,11.347011987200975,Private room,50,1,0,,,10,255,Galvani
2845,26652915,Nosadella nuovo - Central attic,5510279,Alessandro,,Porto - Saragozza,44.49289336591548,11.335959955066194,Entire home/apt,55,2,13,2019-01-22,2.09,30,1,Malpighi
2846,26654943,"Lovely Flat, 1° Floor Centre of Bologna! :)",200369158,Valerio Antonio,,Santo Stefano,44.496081958913706,11.347120881207006,Entire home/apt,80,3,2,2018-10-02,0.45,1,162,Irnerio
2847,26655675,MyRoom26 - camera matrimoniale Palazzo Pepoli,200317332,Luca,,Santo Stefano,44.4936419681331,11.345795901869922,Private room,50,1,1,2018-08-14,0.17,10,296,Galvani
2848,26656337,MyRoom27 - camera matrimoniale Palazzo Pepoli,200317332,Luca,,Santo Stefano,44.49374185780457,11.34568755364323,Private room,50,1,2,2018-09-14,0.28,10,307,Galvani
2849,26657409,Two-level single room in historic centre,184487,Carlo,,Santo Stefano,44.48737971549252,11.348214187169047,Private room,60,3,1,2018-09-28,0.23,4,270,Galvani
2850,26658380,MyRoom42 - Camera matrimoniale CenterStation,200317332,Luca,,Porto - Saragozza,44.50534485681261,11.339590528738775,Private room,50,1,0,,,10,269,Saffi
2851,26659942,MyRoom43 - camera matrimoniale CenterStation,200317332,Luca,,Porto - Saragozza,44.50545246765441,11.339653930348465,Private room,50,1,0,,,10,293,Saffi
2852,26660144,MyRoom45 - Camera matrimoniale CenterStation,200317332,Luca,,Porto - Saragozza,44.50567390254994,11.339524191016393,Private room,50,1,0,,,10,307,Saffi
2853,26663116,MyRoom44 - Camera quadrupla CenterStation,200317332,Luca,,Porto - Saragozza,44.505381348055344,11.338122925186964,Private room,60,1,0,,,10,231,Saffi
2854,26676539,Apartment Bologna - Sant'Orsola - Fair - Center,200546279,Ester,,San Donato - San Vitale,44.492439913212024,11.367777143201447,Entire home/apt,32,2,37,2019-01-26,5.36,1,14,S. Vitale
2855,26682197,Appartamento  con 1 Camera da letto,200592620,Edoardo,,Santo Stefano,44.495067152223356,11.347644626748126,Entire home/apt,100,2,0,,,2,58,Irnerio
2856,26682615,Casa tua,50644133,Federico,,Savena,44.46748011612447,11.3695990038285,Entire home/apt,100,1,4,2018-12-14,0.62,1,328,S. Ruffillo
2857,26695870,"Matrimoniale ""Sakura""  Bologna City, Station, Fair",180429510,Alberto,,Navile,44.514769234432706,11.351536277352615,Private room,39,3,28,2019-01-31,4.06,2,27,Bolognina
2858,26713590,Camera Matrimoniale con Bagno Privato,200592620,Edoardo,,Santo Stefano,44.49493535536706,11.34734495975047,Private room,70,3,0,,,2,58,Irnerio
2859,26713853,Tramonto,17056328,Angela,,Santo Stefano,44.488776786680816,11.360698853461635,Private room,30,2,8,2018-11-15,1.16,1,222,Murri
2860,26714469,Stanza privata  zona aeroporto,200869910,Salvo,,Borgo Panigale - Reno,44.51769839877531,11.292471881128813,Private room,25,1,15,2018-11-10,2.37,1,79,Borgo Panigale
2861,26715492,Top Bologna centro storico,100884202,Erez,,Santo Stefano,44.48588347048727,11.353022478800796,Entire home/apt,110,1,0,,,1,0,Galvani
2862,26726644,panoramic two-room attic,8683258,Biagio,,Porto - Saragozza,44.49577478010727,11.319502149838419,Entire home/apt,28,30,1,2018-09-27,0.22,1,362,Costa Saragozza
2863,26728571,Residence CASA TEMPORANEA (Bologna) - Tipo A,129419077,Casa,,San Donato - San Vitale,44.50871947188485,11.360840563448127,Entire home/apt,88,1,2,2018-11-17,0.59,3,152,San Donato
2864,26733917,Apartment in the center of Bologna,200795428,Emilia,,Porto - Saragozza,44.49643294155405,11.329991059116795,Entire home/apt,45,1,17,2019-02-03,2.9,1,178,Malpighi
2865,26734442,"Palazzo Azzarita,Camera ACQUA, By Holiplanet",130430731,Lorenzo,,Porto - Saragozza,44.498735211688214,11.334544018142347,Private room,1000,1,1,2018-08-31,0.19,5,149,Marconi
2866,26737613,Peaceful apartment close to the city center,201047847,Carlos,,Porto - Saragozza,44.47674967217507,11.311171391541345,Private room,19,1,0,,,1,0,Costa Saragozza
2867,26764442,PodHouse 2,8631254,Younes,,Porto - Saragozza,44.498647998634816,11.32060289082782,Private room,40,30,2,2019-01-01,0.4,2,307,Saffi
2868,26765856,The attic in Bolognina,125494396,Antonio,,Navile,44.509590140864994,11.347811665971413,Entire home/apt,33,20,13,2018-10-28,1.94,1,141,Bolognina
2869,26769157,Elegante appartamento in Palazzo Storico,201286616,Alessandra,,Santo Stefano,44.497461230419425,11.344631684703618,Entire home/apt,99,2,23,2019-02-03,3.59,1,238,Irnerio
2870,26776767,Stanza privata nel centro di Bologna,16847682,Marco,,Porto - Saragozza,44.49813097171538,11.33600564233996,Private room,40,1,10,2018-10-31,1.54,1,0,Marconi
2871,26783608,Carinissimo monolocale in pieno centro,201398209,Matthia,,Santo Stefano,44.49917207678868,11.348172607531385,Entire home/apt,65,1,4,2018-11-10,0.92,1,175,Irnerio
2872,26792522,BORGO DI CASTIGLIONE,47126681,Manuela,,Santo Stefano,44.48689247256375,11.349429204229805,Entire home/apt,65,1,8,2019-01-06,1.34,1,322,Galvani
2873,26824670,Centotrecento int.1- studio in the historic center,5510279,Alessandro,,Santo Stefano,44.49720851475804,11.350988892039744,Entire home/apt,40,2,1,2018-10-16,0.26,30,1,Irnerio
